Address,Txns,First Transacted,Last Transacted,Ⱥ In,Ⱥ Out,Ⱥ Net
NLWN2ZELIYN4UCPLRETFDKR36F4M5FMRL4YP24ROPQNCFHGTD4CBXVS63M,3,"4/10/2021, 8:50:26 PM","12/1/2021, 1:32:42 PM",0,649.9,-649.9
I47YOC2BGF55KED5NTGMON76SEBSIUBQHAX6JNEPT2SGQRBTIWPZL6JQTU,4,"9/12/2021, 3:19:08 PM","12/1/2021, 1:31:45 PM",0,438.824948,-438.824948
6DPUTC6Z5T7Y675BFJZWV7G3MAYOC6MCQAQ76GBY4X3JACWG65GWRV2B6E,2,"4/12/2021, 5:41:39 AM","12/1/2021, 1:25:32 PM",0,303.997215,-303.997215
ULXYJD6U7UQFTY7HUJLSUSRUHZNZ72XB44JXFFB6GKIDL6EW4R7UKCUDFA,1,"12/1/2021, 1:25:32 PM","12/1/2021, 1:25:32 PM",0,60.999796,-60.999796
CFDO7QXLIT6NNEN45OWUPUFAGFS446F4Q4EY7IKNME63G4ZERNHPUXYLHA,1,"12/1/2021, 7:15:33 AM","12/1/2021, 7:15:33 AM",13.729,0,13.729
ZLSOPMPAYN7JWV4O5NW4NQZYPTBAJIHVDJOC2LX3NK6QYPZGGYG7SBA7PU,2,"6/19/2021, 7:12:56 AM","12/1/2021, 7:10:35 AM",5237.187088000001,0,5237.187088000001
HZDOK4LFLEHMTNHUEQA56SAD7GATSYLO34BHVWTLPAXDYDD6XEOK5GCR6Y,1,"12/1/2021, 12:55:31 AM","12/1/2021, 12:55:31 AM",0,0.1,-0.1
NL4OBVL2CSVVA4SAI3UHK32QTB2J67FFFIDER6AMHIAGF7QRBTIH7I4X34,2,"11/30/2021, 11:50:31 PM","12/1/2021, 12:17:25 AM",0,135.429918,-135.429918
QDSN2GF2WOMSNNBOYARNLO36XGIWCWW2HMJGYPSIECUGMUXHDKDBMUKYZQ,2,"11/30/2021, 11:48:32 PM","12/1/2021, 12:00:56 AM",0,279.918842,-279.918842
AFUDLYNLS53L3ZZGQEMLYTOS3AQUNSADQ57K7WSJEELQAUJJE3FKRRBIQI,2,"11/30/2021, 11:28:51 PM","11/30/2021, 11:52:39 PM",0,571.763419,-571.763419
M3M5FR5VLMWHWIVFDGWKGUYJJNP6WZKQRTVHJPFYRODJAA642J4K2B4IQI,1,"11/30/2021, 11:38:09 PM","11/30/2021, 11:38:09 PM",0,220,-220
7KCM42NDJR5CLGU3SFYQBZVFMT2LZSYA7FUQ3ZFJFZOUPJXUA6VIVGAD4M,1,"11/30/2021, 10:11:29 PM","11/30/2021, 10:11:29 PM",0,4.394382,-4.394382
QRWHXE4L3R23EK4VYUJS7LTUG2MJ4QFV4ILRSDGPOOXJDCFBTP4DSN3LVQ,1,"11/30/2021, 10:07:24 PM","11/30/2021, 10:07:24 PM",0,45.74038,-45.74038
S6VQQH4P5E43Y3J4JQRKIJFB6VSIDRAPVCIZSYL4X7ZXJSBZFDIIGP7WTQ,1,"11/30/2021, 9:05:14 PM","11/30/2021, 9:05:14 PM",536.612088,0,536.612088
I6MYX6EZSVVHGG4GRYIUHRKZNU2NSJ3EHPIGLQUGOUKFSESQS5NMIQOQR4,1,"11/30/2021, 8:45:15 PM","11/30/2021, 8:45:15 PM",16.0284,0,16.0284
NUACDBXJ46BNLZG3Y7EH3IDK3OLYNLV3AUDFRHHVVHGEZZRLMXMFAPVUOQ,1,"11/30/2021, 7:00:17 PM","11/30/2021, 7:00:17 PM",546.9715,0,546.9715
3PJXGX5XWKLLA7RVIBWRQYSW4RJWZUUYFT5LAZYEGUWO74D5US3TIFVENE,2,"5/19/2021, 8:05:44 AM","11/30/2021, 6:40:14 PM",1464.203423,0,1464.203423
2XLVAO2WVWTRM5NDLEPUD7FH2PSB6YC42V772ZYCQ7CRJBCYP74PJ7XY3U,1,"11/30/2021, 11:08:04 AM","11/30/2021, 11:08:04 AM",0,4.464272,-4.464272
PSVXZTHKWY6OCLI6CNMV6XPTKPBVCPSXXLHXCGNLJ4VCD3YTQSS2BORPAI,2,"11/18/2021, 2:25:02 AM","11/30/2021, 9:50:37 AM",0,355.92339200000004,-355.92339200000004
EFQM5KC4VLI3M5MBLDBTG3CKOLGM7KTFDMF7CYSTX6J7ZE4BCO7UGEMUJU,1,"11/30/2021, 9:50:37 AM","11/30/2021, 9:50:37 AM",0,120,-120
2W2OBJ3KENZVHQEI2CP66YM5IQW6MORSPB73F5J2REIBYJPKBVU4KN3TVQ,1,"11/30/2021, 9:45:26 AM","11/30/2021, 9:45:26 AM",0,879.030549,-879.030549
2OAPYAM65HPN635BOXXAN7WMDL4DD6UDLV5WYBC6HFQTJAJPWF3FPONGQE,1,"11/30/2021, 7:27:11 AM","11/30/2021, 7:27:11 AM",0,67.014093,-67.014093
Q7XT2Z75A2RZZOIZBVXKT4Y7TENABHFI7QRSXC2Y6DG6OLYV37JEPBZ5YE,1,"11/30/2021, 6:45:46 AM","11/30/2021, 6:45:46 AM",0,1190.718642,-1190.718642
F4EBBSEEHRYQCY62UXA6OWSXBGHL7HYEFX7DY32XVN7GVUSVHFZYYLEH3A,2,"4/18/2021, 9:06:45 AM","11/30/2021, 2:25:42 AM",0,1317.037346,-1317.037346
ILUCU56TR4YGKFSA5R5PUNCGR3GZJYYTB44JG4QTDBDEZNREVYWKY4NI2M,1,"11/30/2021, 1:28:58 AM","11/30/2021, 1:28:58 AM",0,23.629228,-23.629228
JUJM6D5PJPAKNNEXJTHLBUR22PPUESPSGZSV6PUI6BFXZ6SFNTH5SGQO5Y,1,"11/30/2021, 1:18:37 AM","11/30/2021, 1:18:37 AM",0,4927.984138,-4927.984138
4CZCJ2BJJMA5KEB7ZTRN6G4UQTCWO76OYOE7RDAO4CA5K3EUPPWURNGZAE,1,"11/29/2021, 11:51:58 PM","11/29/2021, 11:51:58 PM",0,19140.497482,-19140.497482
JXAJQXUJRIPWANKKDIJMBNDHDPIWDC2F3MBSZQK2PZG3D4ZMLATCAPW73Q,3,"11/23/2021, 3:45:11 AM","11/29/2021, 8:15:48 AM",0,647.971055,-647.971055
TFLOWFJHF3J5H4N2DRL7KZ2GYAHIUHNOZUN7YJ2JHPGAVKZTVOZO6W3F2A,1,"11/29/2021, 12:09:49 AM","11/29/2021, 12:09:49 AM",0,89.384433,-89.384433
4QWOLF7NVGBBGKAAGWOEV3DXOEBXEHGEFNJLBKGCGE73TPLMSWUJ3RAR44,1,"11/28/2021, 8:42:21 PM","11/28/2021, 8:42:21 PM",0,1900,-1900
4QVYJLY7PE3N7XQDRV7JFDKOJSCWYRZGAHLI2EROO42RERZD42XFRFKUPI,1,"11/28/2021, 7:30:11 PM","11/28/2021, 7:30:11 PM",0,1,-1
4QVVXJNFHJ33J7FAM7RSNSZ42NTGCPSNP5J22SSKKDGPCT6QOGNH5UQWLU,1,"11/28/2021, 7:19:49 PM","11/28/2021, 7:19:49 PM",0,328.385314,-328.385314
4QUXTCOG2QLXQS6CJ6DGBVGSDB762ERXQTMYADIGL5UIOJXQCYN7XASNJY,1,"11/28/2021, 7:18:44 PM","11/28/2021, 7:18:44 PM",0,49.9,-49.9
DDIGWPIOOT3RYS2XSVKNSZVK24JSK7EUWBJZET3LATUT3WXXC2KP5FCMFI,6,"11/19/2021, 7:41:55 PM","11/28/2021, 6:11:43 PM",0,44000.509754,-44000.509754
EK7UX5FTNZJSJB2WGK66ELYEE6TTTZXBJNKASYBSDKZT27AR4LLHQ2P7OY,1,"11/28/2021, 4:52:12 PM","11/28/2021, 4:52:12 PM",0,465.867482,-465.867482
SCKD5AHTLIJDVWM6LGVZYNZBWQFMNI4UUHXB2YLLR3L6UTWZKWNDFM7MVI,1,"11/28/2021, 4:08:52 PM","11/28/2021, 4:08:52 PM",0,1420.580537,-1420.580537
5BL3SV67HNB43VX6XFMJOGXAVVEAT3DCZQOW2QZZX7TYT3GSDXGBOZ4RKY,3,"11/28/2021, 2:07:02 PM","11/28/2021, 2:13:14 PM",0,33.403837,-33.403837
JLEDMDGFPSHW35PU5WTARHL7MU2G5MQ6VEBH2EVN6N24F2EMCTYCFO6UVY,1,"11/28/2021, 2:05:58 PM","11/28/2021, 2:05:58 PM",0,48.796126,-48.796126
27QFZSRTELR6EQGFW5BT5LWUKUZOMBTB2G6U6V22F34ANYXPAGARTO7BHA,6,"10/26/2021, 10:17:11 PM","11/28/2021, 2:04:57 PM",0,4734.945104,-4734.945104
CMFD2XO5MDOO4QZV43D56LXWKS7KGZZNWQRF2RWDNCBMY5IIVCSKILEY5M,1,"11/28/2021, 1:43:19 PM","11/28/2021, 1:43:19 PM",0,1000,-1000
GQY3Y3Z4B5V35MLF4IFUNQVP722FXYQDDV6YQQCQ6RAU2HIG76PIPHLY64,3,"11/22/2021, 5:13:17 AM","11/28/2021, 1:04:03 PM",0,105.519247,-105.519247
MBNXPGTWKEUWS3X523WK3HWDPJKZBH2HTZFLJC72B6ESXJBNTHOP2OKSHM,2,"11/18/2021, 10:58:54 AM","11/28/2021, 12:49:39 PM",0,1041.791773,-1041.791773
6BBZJVSMRQ2JZAUQBUOIDSQC7CV357WXSWZXTB2WSZIQBO4EHJUTB55UVA,2,"11/20/2021, 9:09:33 AM","11/28/2021, 11:22:55 AM",0,43867.633348,-43867.633348
R3UPRHBMUBFD5G5WXVSPYQFRKYGKY377HUCEM626U7RK56C7I5SIADB434,1,"11/28/2021, 11:15:39 AM","11/28/2021, 11:15:39 AM",0,237.919892,-237.919892
UHM6WV2JM4DL53QKM6XP4CTGDFRXCPL3RLUPIKAL6EJ3TK44OBYH42JGXM,1,"11/28/2021, 10:59:08 AM","11/28/2021, 10:59:08 AM",0,190.376191,-190.376191
RHYFAOIXBTSG4HONLRUPEKCJYXWERAO5PBLULAPQYN5AKICDTNCIDASJTM,1,"11/28/2021, 10:34:24 AM","11/28/2021, 10:34:24 AM",0,10,-10
NPFENFF7LQKRTOG5UZYAXT2HTJ367H6B3PSBWZLLBV5VUAJKGFIL5BUBZ4,2,"11/28/2021, 10:02:27 AM","11/28/2021, 10:14:47 AM",0,309.8,-309.8
I5Y66QIHZZMQF76FAHOCBGTRN6JV5F7GQ6LI6A4CDNXNHV3XLLW3PFDT7Y,1,"11/28/2021, 10:06:31 AM","11/28/2021, 10:06:31 AM",0,29.431773,-29.431773
PZ7BZNFF6JKORR7D7WDO6L5ZBPN4EEXMPWMOBKHQ7IN5PPS5E27BP2DTAQ,2,"11/28/2021, 8:53:15 AM","11/28/2021, 9:56:16 AM",0,7746.357734,-7746.357734
I3JXNZOKA3X4TVSLKM3JYUSWVRBQ6TRTGE6IMYRJGMT3Y7WH5YDU6QVKI4,1,"11/28/2021, 9:31:28 AM","11/28/2021, 9:31:28 AM",0,1560.059056,-1560.059056
ZH5WUXNQLQAAPJW75KADLASXNVUNSPG376YW5CGJU6ENVKT67TOSHISR5A,1,"11/28/2021, 9:23:11 AM","11/28/2021, 9:23:11 AM",0,10.9,-10.9
4QRC7BNMZJXUJDFA27BRBSOZVL6YAGGKM6JOMEOGYIEJS7PF5OHGCN36TE,3,"11/28/2021, 7:01:43 AM","11/28/2021, 8:45:03 AM",0,2365.414765,-2365.414765
LEO4O3BBPUITUDDWGPIPZSO3WBH4YWQBW6WWAFCKSZVT5G2BNA7HP7HTZI,3,"11/26/2021, 1:35:06 AM","11/28/2021, 8:15:03 AM",0,40545.729873,-40545.729873
LJA26TD6G6RW7R4UDNFEWST3GIPZ5YOUYMPR2D3CR2C35PR6ABNBTS57EQ,1,"11/28/2021, 8:13:00 AM","11/28/2021, 8:13:00 AM",0,99.282844,-99.282844
V6I5HCJHXATJXG67ITEXIEC7GXL3TD6OUEST2LS2HOSVWVX6NIKECJWZCU,2,"11/28/2021, 6:35:56 AM","11/28/2021, 8:07:52 AM",0,250.958425,-250.958425
AOWAORCD47SD7L4SM4LI2CPLCL7ZW5PRTPOEQPCDMNJMOFLTITLQUTFWHI,1,"11/28/2021, 8:06:46 AM","11/28/2021, 8:06:46 AM",0,913.028197,-913.028197
JPWLACPXZ3DLMIIG4SLRK4CXUJJHTSPKVP6C6KQ5QS6I2AVQHNUNOFJ7DQ,3,"11/22/2021, 8:55:56 AM","11/28/2021, 7:36:53 AM",0,12884.855918,-12884.855918
4QPUPP33GFQDVKTXRDN5VUWCNY6V64NFURFDBJLAVZRTWEKLEARYOLNHLU,1,"11/28/2021, 6:41:11 AM","11/28/2021, 6:41:11 AM",0,78.472562,-78.472562
LC75N7YXQLMIAYZIYSKYSQIXYHFKSXEFGQJAM5TDL66S2CSDF7I6IDLOTI,6,"11/22/2021, 8:16:45 AM","11/28/2021, 6:31:51 AM",0,16067,-16067
JZBE5DVVANNM4FRBHFMOWTPF5QJEE2CJD6A4NRJFNQAE3GPH3ZUQVTCEUY,1,"11/28/2021, 6:25:40 AM","11/28/2021, 6:25:40 AM",0,1169.730908,-1169.730908
LZNV527AQVFBAALHNKDEA5FVOYTSZ7WIEO4T3LIHLA2VGIVV3LW54SDXMM,1,"11/28/2021, 3:28:45 AM","11/28/2021, 3:28:45 AM",7206.822108,0,7206.822108
SGNN2F3XEYG5KDE337VSYYZPA2QWM42RRS35XYNKA6QNJ66Q2SQZPSYMJY,1,"11/28/2021, 3:23:46 AM","11/28/2021, 3:23:46 AM",142.899,0,142.899
Z5IM4POW3UX4GKYY7QBXC3D3NN5YT5R3BNZKMTMGRZY75DMS4ZBLQ4SP4M,1,"11/26/2021, 6:14:32 AM","11/26/2021, 6:14:32 AM",0,23.088405,-23.088405
4Q5FVMXBZDNCJEFYFVG3KPTL62QLVGW2DIGNKUJZSQ4DWYB23EQ2IFD5OI,1,"11/26/2021, 5:48:38 AM","11/26/2021, 5:48:38 AM",0,1019.840586,-1019.840586
RQH6FPCHQOCPYENXG33TTUUGU5BYOFSIMHSPUVC7MEF4LJSOV4MZUSULOA,3,"11/21/2021, 8:42:14 AM","11/26/2021, 5:43:36 AM",0,293.706663,-293.706663
Z3QZBB5LKOQMV2EPTELSOUFI73VA3N4KX7JHGI4TT26TRYKABTFSZKMHYM,1,"11/26/2021, 5:35:16 AM","11/26/2021, 5:35:16 AM",0,230.828697,-230.828697
QAAEWYL2P46MCGUK5K7O4G6JGVRV4NNJRRWQOB3IAJPRQTDZUZKFFALFCE,3,"11/22/2021, 12:27:46 AM","11/26/2021, 5:14:45 AM",0,1970.930007,-1970.930007
WYZIQYSIK7QOB3D32ZHZ2TMIZ5YZWCF6M3QIWBIR522A4ICN6JKJY2UBOI,5,"10/29/2021, 5:05:04 AM","11/25/2021, 11:20:13 PM",0,10545.76087,-10545.76087
4M3445R2FEIMN5SXBTQJFLLUUSSTM65MIUUSFFV5CKWIJRJRDXOICEOJWU,2,"11/22/2021, 8:04:21 AM","11/25/2021, 10:55:31 PM",0,140.721709,-140.721709
ZDWXBETYQ6Y6AEKOQBGVLB4JUUXF6URXQ5LGBFFZTIKAOA3EI347IQVXC4,1,"11/25/2021, 10:55:31 PM","11/25/2021, 10:55:31 PM",0,44.9,-44.9
YFI52M4KTRFFUXRJCZJFQW3CL2LB7H47R7XXYFXLJKLL2IFUTLJIY7QZV4,1,"11/25/2021, 10:53:23 PM","11/25/2021, 10:53:23 PM",0,2103.290173,-2103.290173
YMO372IEYHY2DWWHT2II5S64ZYQJOCK3TQGYE4QTMEVUASXCIICKD4ZVJE,1,"11/25/2021, 10:37:55 PM","11/25/2021, 10:37:55 PM",0,2119.100311,-2119.100311
GP6RYBB6V75WM4LDDKRIB3ZGETQVN75BDDUG43YC74DFDW4XA66PT3SPQI,7,"11/18/2021, 7:11:11 PM","11/25/2021, 10:33:51 PM",0,38543.3,-38543.3
KJZXAXDIN2TN5OALFLNND3JO74KJYHA62ODI72GOFCNBZXFDOQCAGVQFAM,2,"11/25/2021, 10:22:29 PM","11/25/2021, 10:25:35 PM",0,927.03563,-927.03563
6AG6T3ZDZ2OQI2DFCVDNR2QZUNKE373NSOJGUIAG6QMR255IQJSAA4AQYE,4,"11/19/2021, 8:52:02 PM","11/25/2021, 9:43:18 PM",0,1137.279621,-1137.279621
VZ56RCMPG5OJKVGZJU633LB76ZOHQDKWAHNAXEULHRX2THZTH7XMTECPME,1,"11/25/2021, 8:42:30 PM","11/25/2021, 8:42:30 PM",0,333.264181,-333.264181
RAQ2P2QR2IRKZX5QGEWAQZUUNQ7SX5MT7RJD2YPPHUOFAFF7CTHQFNLUUE,1,"11/25/2021, 8:14:41 PM","11/25/2021, 8:14:41 PM",0,2882.459708,-2882.459708
UCZPXV7D6TT6BDZ7XC5KBQNNO7F4Q44EN57JSO3HS25DYPQZY24QXOOUGE,1,"11/25/2021, 7:44:40 PM","11/25/2021, 7:44:40 PM",0,481.711906,-481.711906
5UNISB6MMWUIMELQYOLM6MNUTH6Q4NPTFIR3BYAGCTRCEUAGHZQXMZH2UU,1,"11/25/2021, 7:42:38 PM","11/25/2021, 7:42:38 PM",0,44.520546,-44.520546
4PUBKTMUOTZ7S7HA3HUVLO6VKZXSKLDV2DGKDJFZM3ARQYLBWTIHEV2LKQ,1,"11/25/2021, 7:09:40 PM","11/25/2021, 7:09:40 PM",0,326.334666,-326.334666
OE6DVEUP3P7RD7RTAWSLB3Z3SJHF6H3HBL2FC3WKKNSOUWAVWBDMVTN5GE,1,"11/25/2021, 11:07:01 AM","11/25/2021, 11:07:01 AM",0,3515.283516,-3515.283516
HPGWNNEWEY2KKOTG6MU3DFQCMJDVTHDNSINNZLRYKD2MJDJ2XAQJ6Q6CJU,2,"11/25/2021, 10:57:02 AM","11/25/2021, 11:02:02 AM",109269.499,0,109269.499
Z6UINPU6V3ROAOPORVGN4EDCV2B3OE2LWM7WGBKXPHDN7FDRUIHXGV2ZQA,1,"11/25/2021, 10:42:02 AM","11/25/2021, 10:42:02 AM",62.4253,0,62.4253
BHCM2MG3VPAU3SJGJTEJZLAANTPB6KMQLWTWMFJW6XQ25YQ34CRRJQIFGE,1,"11/25/2021, 10:27:04 AM","11/25/2021, 10:27:04 AM",90.246774,0,90.246774
7KUCE7PEKBHWSS55P44F67A5VKNGKI77FDSWD5S2MG4XB3BRYKE3ITMZAM,3,"11/19/2021, 9:34:33 PM","11/25/2021, 10:27:04 AM",34498.330582,0,34498.330582
YHNH5QW24QBVCEKANTU3YFI2XDXVV67OBUYTAB64XW7XSQXSCH4QUBBGJU,2,"11/25/2021, 9:26:58 AM","11/25/2021, 10:17:04 AM",153.724,0,153.724
QES7ZXOF74IB3GSWCE4OZKTPLT3QWW3LBIGQDFNWIVRLPS2QR4TI6G5BNQ,5,"11/18/2021, 1:53:14 PM","11/25/2021, 10:02:00 AM",23919.995,0,23919.995
YFYWWQDAX2CEK2E7Y2ETN7GCSVXG5GCDL4BJPP56XW6JBMBT3FJVNCGLCA,1,"11/25/2021, 9:51:56 AM","11/25/2021, 9:51:56 AM",569.433,0,569.433
2GJNZ64X55VNVTFCXU4IJKRSFIS47DA74EPLJ4UU7FLWERGB46JN2MN334,2,"11/22/2021, 10:12:53 PM","11/25/2021, 9:51:56 AM",2238.191801,0,2238.191801
GDJ5B455RHRR2FVPKKBQNQP37HRSKM7YS3MTDT3VMDUHGNG464CMU56T7Y,1,"11/25/2021, 9:46:56 AM","11/25/2021, 9:46:56 AM",850.917819,0,850.917819
IWSIB75GANROWIL2T5WVX2M25VFG5EUHE46SHHNTFV6RAXWALKYGF5VJJI,2,"11/20/2021, 8:35:33 PM","11/25/2021, 8:51:58 AM",540.377061,0,540.377061
3NNCK7JYTLREPFSXEJIYQGTTC74WB4HNXWXGJY4NTFZI2YLK5D4G3PQ5P4,1,"11/25/2021, 8:41:56 AM","11/25/2021, 8:41:56 AM",6333.793383,0,6333.793383
DO5EKLYYRSXHVWW4E5CCAYRAOEC76DU2CNC7XDUHIVN3XIGDMLHOTR25QM,1,"11/25/2021, 8:31:57 AM","11/25/2021, 8:31:57 AM",99.899,0,99.899
NPEJVGMQKXRETMG4DG7DFAJPQKLLCPT4QOIXI2RMDOSGEA666EXN4S4QNA,2,"11/25/2021, 8:26:57 AM","11/25/2021, 8:31:57 AM",1194.718,0,1194.718
FYXCPBJTZ5WU2JRZSMFDS26AWZIE3UNLHIV2STFIAR53KRYU2XXD6UCF4Y,2,"11/25/2021, 8:00:27 AM","11/25/2021, 8:11:46 AM",0,1250,-1250
JYT3GKA3EPPO5V3EGD5NBQMY34QMLTZFEDKPPOOH7AOIKT3NBGXMGAUJHU,3,"11/18/2021, 6:55:53 AM","11/25/2021, 8:11:46 AM",0,65999.7,-65999.7
ULFNCDKPPEB5C3VR7PPP64BYTBQU5SXQ5TFXBXJ4NNDDI4P67JK7QEKRDE,1,"11/25/2021, 8:00:27 AM","11/25/2021, 8:00:27 AM",0,448.330493,-448.330493
MCTC7577ULQUPHAY5VN2H6HP5A65NE5RHQYNIC6CLHFOZA6WJSLK2MY23Y,1,"11/25/2021, 7:54:13 AM","11/25/2021, 7:54:13 AM",0,1044.065464,-1044.065464
Q272WN2UNEPNESDCB4WQAHELBEGNZKOZU7KX4GIC3NUAHI6T5NBHGIGUGY,1,"11/25/2021, 6:57:32 AM","11/25/2021, 6:57:32 AM",0,16.8,-16.8
4PLITRJYVVVPWM4V3BCSUOK7GYI2PADP52CUQ5K3GPFWR4HYWR2AUIJAZA,1,"11/25/2021, 6:57:32 AM","11/25/2021, 6:57:32 AM",0,16766.367065,-16766.367065
E57LQBP6ABKSQY2CJ77NHH634IFG2TOIEDOG33U4V5Q2W7KQPW324NR3VY,4,"11/20/2021, 1:48:43 AM","11/25/2021, 6:26:34 AM",0,4457.6,-4457.6
EDRTCDCDAOVDQHO3NDDIBNAOVFXOEKI5K5UEBT6DJZLXZCNQJVBF3SSQ3M,1,"11/25/2021, 3:12:37 AM","11/25/2021, 3:12:37 AM",0,8294.180016,-8294.180016
R5IUIOLIHA56S24X6ZZ5OAJ4CWYFXA5KNMMKMKGGDGGU5NCH4S4QZNA7UE,1,"11/25/2021, 3:11:36 AM","11/25/2021, 3:11:36 AM",0,290,-290
2XPPQNYPGKJ5VV5NTEIICSTDMQMXRX54WDG5UFPDJ7QN4PIMASW77IJXVQ,1,"11/25/2021, 2:34:30 AM","11/25/2021, 2:34:30 AM",0,4.9,-4.9
TTBICWVXJM44RKPQ5E35FBEWKNYLPZDGM23QMPLTMVBP4T2D7NLSX2D7LA,1,"11/25/2021, 2:18:02 AM","11/25/2021, 2:18:02 AM",0,4184.586539,-4184.586539
6YUW5WU5KGFEL5VW5KNHQXK4MZSH6AYSO5W2PH5MBF4DTQOIDYBQMPRYSI,2,"11/23/2021, 11:35:56 PM","11/25/2021, 1:01:42 AM",10097.3826,0,10097.3826
2W3TCDSFXORPRNC3OC4KRNZDBAJM7JHDVTOEVWYEITW4Q2XFURYDFPZ62M,1,"11/25/2021, 12:56:41 AM","11/25/2021, 12:56:41 AM",19.899,0,19.899
MXFH7CJKYTNBWJI6W3S4BW32QZFHKUYOHPKUY5VP7LKRQCF2SNMKIZTEWE,1,"11/25/2021, 12:56:41 AM","11/25/2021, 12:56:41 AM",51.408395,0,51.408395
V4APQM6RFH2FEV5I5JT7NGT6E2VYIGUC5V6VKYJ66RUBNKZSQYVDFYDU4M,2,"11/22/2021, 10:02:55 PM","11/25/2021, 12:56:41 AM",3009.898,0,3009.898
SPB6EREREYOZ4UZT5H76Q7ICQPAPROM7ETN2INFF6ZXSFYOMI2KLCKHAKQ,1,"11/25/2021, 12:18:22 AM","11/25/2021, 12:18:22 AM",0,765.844975,-765.844975
Q4XL32I6MIJZ35PGWAS6BMMUJ4JKMGUN357BZFOR4FS367BIDBF3LKOD4E,1,"11/25/2021, 12:18:22 AM","11/25/2021, 12:18:22 AM",0,7437.225983,-7437.225983
4MKCQGSA5YDOIIPSHPL6HSHZOS2K4AN2NLMTEJMY3HPBTAJUCOFGABZWSQ,3,"11/22/2021, 8:30:11 PM","11/25/2021, 12:13:10 AM",0,2163.652508,-2163.652508
QQZNWQMGI23WVBYKT3M4WU3RNMUODV7SXHYANI3PBNNF5FI5LGQL3BSKZQ,1,"11/24/2021, 11:34:03 PM","11/24/2021, 11:34:03 PM",0,455.480865,-455.480865
66CMGTYUVGOAV426QJSY7YGOP6KJQY7FP2ETKS3VSRAR3W6SEVUHXMOYTA,1,"11/24/2021, 11:21:38 PM","11/24/2021, 11:21:38 PM",0,4.430614,-4.430614
TADHGC2FTTSPPCQRJFGEEDJP2GYVIGZEJT4QR6MEGU5YVYTV5FVRQYKOQA,1,"11/24/2021, 9:43:40 PM","11/24/2021, 9:43:40 PM",0,545.044681,-545.044681
4OJNXPYSGT5BJJ5MK2TLMHJFULTITR56ZOACOUPPJTYHYNUUEM4PH2QHDI,1,"11/24/2021, 7:24:42 AM","11/24/2021, 7:24:42 AM",0,1999.9,-1999.9
4MT236CTRIDXTVGTXMCSZFPF4A7RSOD37XMD4KM6CSHUKEBP5ZY2KPXVLA,4,"11/23/2021, 12:20:05 AM","11/24/2021, 6:52:43 AM",0,11309.846223,-11309.846223
4NTXDVNLHSMR3CVTDPJ5SJ4YVI7TRNYT4TW4QFUVES24FBWXQAYTKMGZ7I,1,"11/24/2021, 6:46:32 AM","11/24/2021, 6:46:32 AM",0,101.045848,-101.045848
KAUMI77JPMTYVQAY2SE3O2YAL7H6NIDNHN2S7VIYDC3Y5BCFHEIP45SRC4,1,"11/24/2021, 5:45:42 AM","11/24/2021, 5:45:42 AM",0,53.591275,-53.591275
7A4Q5DC3RGO4WPFWY2OBC7N3CVRO2ICU4CPP4FVA7NMQRUWUOLKGTCNM5E,4,"11/20/2021, 9:50:49 AM","11/24/2021, 5:43:40 AM",0,477.833305,-477.833305
APBHLNLR24ZRRPA3PENWMBKQBROFKVCNI7NMCT3HZMU5WXJ2W4UW3TOCRY,2,"11/19/2021, 8:50:56 PM","11/24/2021, 4:27:17 AM",0,1282.1682,-1282.1682
VQDUP2G3VBWHX7CIOF3ZOA636OTSE4G2DZTXNGLDNKWCDMULHUCK32ALGE,1,"11/24/2021, 2:56:09 AM","11/24/2021, 2:56:09 AM",28.2694,0,28.2694
Z5X5JGKDXM5XXO4AKSI2BKZ3QCQ2PZVGXLBBMDMV6JQVSPIMMTCVQJ3C5Q,1,"11/24/2021, 2:36:01 AM","11/24/2021, 2:36:01 AM",1529.588834,0,1529.588834
I7WX7GYYJYSM4AHXCQIKBMXCU5ICOWOVQSIUD3WHYIOJQZWVYCXS53DRBE,1,"11/24/2021, 2:26:45 AM","11/24/2021, 2:26:45 AM",0,1148.8,-1148.8
67ZAAGTOQ6DDFVGRGYTFXSVGMT5ALDGN2RSOB36ZC3ILCCF7ZJ4QMYCHBM,1,"11/24/2021, 12:10:54 AM","11/24/2021, 12:10:54 AM",124.165468,0,124.165468
5ANMCQE46SVXSGAFL5MLUYS64SASQBYLGEAL5UBLARZ7V6BV4HPL77K7PU,1,"11/23/2021, 11:55:57 PM","11/23/2021, 11:55:57 PM",297.241,0,297.241
YUXFA542XWGYB45MJ53QJFTVLOBHFHOFFWB3P3RMFEEH7OEUSE4TZVAKCU,1,"11/23/2021, 11:40:57 PM","11/23/2021, 11:40:57 PM",89.928,0,89.928
Y4WAXHU2PUGHBXXKMKVND76WNGETVL5YS72RNUCJWD5PU3FZM6X7SQTDJI,1,"11/23/2021, 9:15:50 PM","11/23/2021, 9:15:50 PM",1535.415437,0,1535.415437
5M4GUFXY73SD5BXQD2FMP6Y7SMZUJ5NY6QAAQISFD6GRSB5XDTPXZ74JPQ,1,"11/23/2021, 8:43:36 PM","11/23/2021, 8:43:36 PM",0,1381.826153,-1381.826153
