Address,Txns,First Transacted,Last Transacted,Ⱥ In,Ⱥ Out,Ⱥ Net
AMK52SZUGA5BPAYNDKYSTUNTTP74WICGCWC4FGXUIH5SMU6CAXSFCNNT2Y,1,"8/28/2022, 12:55:11 AM","8/28/2022, 12:55:11 AM",0,1686.507291,-1686.507291
MSHZXMKPDI5M3GEF2V4Y6Z52QHJOA2YMK56SH5B5OWD7UNRAV7JWP2A3AM,1,"8/27/2022, 9:31:53 PM","8/27/2022, 9:31:53 PM",1330.657,0,1330.657
7KAHYWYGBN2M4ONQIH7HW4PT66BWZL52V3SFM7NCPGULWRV47V74FNGOCU,2,"7/21/2022, 6:22:46 AM","8/27/2022, 9:31:53 PM",3554.3582,0,3554.3582
6UPBW76CCK7R7YEJ2WDYK3XZELMDTUGLCK2STX7DKC6SJCGU2U2JF7XOG4,1,"8/27/2022, 9:31:53 PM","8/27/2022, 9:31:53 PM",1396.176095,0,1396.176095
ZQDSZDPWM43D7KGPICWPRY57FNJGVT3TQMQWS24DF5Q4M57QD4G44YURKA,1,"8/27/2022, 9:31:49 PM","8/27/2022, 9:31:49 PM",1399.989,0,1399.989
2NBBFRC3N7JB3QX2H4MTCKRLMFEEMI4YUBWD6WMYV343A4DT736CBB5R24,1,"8/27/2022, 9:31:45 PM","8/27/2022, 9:31:45 PM",1490.423917,0,1490.423917
ZL3FA667Z3KFVLAUUFYSBRMIDN2U6KZN32ZEPZLEBJXLEAWE7ETW66OIKI,1,"8/27/2022, 9:31:45 PM","8/27/2022, 9:31:45 PM",1494.3196,0,1494.3196
EMLQURT6364NJEN5DAYN2RLESTYC3E2XF2VOJHZVUR5VJAQDFQ7KV5XDFY,1,"8/27/2022, 9:31:45 PM","8/27/2022, 9:31:45 PM",1499.989,0,1499.989
POXIFHLFZZU3CDGV3ZTIHHORRXQOEKA33SGJSAOYXBDG6PXWFQVXMNQWFA,1,"8/27/2022, 9:31:45 PM","8/27/2022, 9:31:45 PM",1499.991,0,1499.991
DJPOPN5EZNQZKDB3AS4ZW4HJQBF5R7EWORROOLY4QGSF5LKRO5DKH2XPNM,1,"8/27/2022, 9:31:45 PM","8/27/2022, 9:31:45 PM",1528.991,0,1528.991
5KYMC4C4HJ33G2CHG42LMB3ZLYU2STNQ5AJEJBLQKCRFCGI3Y36FBEAE7Q,1,"8/27/2022, 9:17:20 PM","8/27/2022, 9:17:20 PM",0,10411.360936,-10411.360936
4ZY5K2DVOIL6XHCOKUNORKE7OM4EYOYSF7GIM3Z6JDKWAVNIJWZOXQH4HU,1,"8/27/2022, 1:03:49 PM","8/27/2022, 1:03:49 PM",0,24987.406246,-24987.406246
7WDUJCYYRH3VJAJE4MBEN2JRPIJP7MINGNKVUAIF24LJR6IN6PNUC6I5PQ,1,"8/27/2022, 12:39:30 PM","8/27/2022, 12:39:30 PM",0,355.956068,-355.956068
VVX6LNY3ZYP2533A24OBBCFU46VCNPPFGOCZZGIICFUVUIOEGS7T3YJPBI,2,"5/14/2022, 2:10:42 AM","8/27/2022, 12:25:19 PM",0,3200,-3200
KJ3WWEM3DUILIWK57RZUFFANSH7GHLZGLSBUOBTKTKYBAADQNOB6EXP7RI,17,"12/17/2021, 10:39:15 PM","8/27/2022, 11:59:59 AM",0,8935.880638999999,-8935.880638999999
7XBZAROPGRYPS4A2WVPYVJGCTWXDXYHFIVPWA7AGBCIIPAM2D2YZZ22IAY,1,"8/27/2022, 11:46:43 AM","8/27/2022, 11:46:43 AM",0,2547.728387,-2547.728387
VFYC3OIKUB3N3CWHKGIWZGB2XD24IHTD6HRWVUFPN2VD62KYCHAC6RDZQQ,1,"8/27/2022, 11:44:44 AM","8/27/2022, 11:44:44 AM",0,1459.754015,-1459.754015
FMM6W4H77H3NKMBJYZZ66MXLTM5YM3VXHQE7LWPQKSRTHO773T7J3D6IOI,1,"8/27/2022, 11:36:45 AM","8/27/2022, 11:36:45 AM",6308.90937,0,6308.90937
E22YZX4PPXJ4N3OGHFUF7OYTBL52LVMTA3O6GEFO46RH6Q45LY2OODURMA,3,"7/17/2022, 5:33:51 AM","8/26/2022, 9:34:53 AM",0,8071.058595,-8071.058595
TIHHP7Z75CIDJDTYCK2MWXOEOP3E6OETTCBZPF3AIS2FI2OGJKA7V4VK4A,1,"8/26/2022, 9:15:36 AM","8/26/2022, 9:15:36 AM",0,1999.9,-1999.9
RTFVWIXMWXL7X2UZUACTFYWQ6VVQT5BKH2DDMOEXUTMVUACPYA7EYV3VIE,1,"8/26/2022, 9:08:30 AM","8/26/2022, 9:08:30 AM",0,23959.771511,-23959.771511
A6WMNSVYCBXT7BA3662JBOLFNJZNZJFY2GVH5VUTPWP7ATQP2TORILZH7U,2,"7/22/2022, 12:38:03 AM","8/26/2022, 9:04:29 AM",0,4462.101904,-4462.101904
XTPMYPLRRJGPVQZ7QKALA3NUIW7F3F73VHSVVNOJGBLQLCRPXCURAZU3JY,1,"8/26/2022, 8:54:20 AM","8/26/2022, 8:54:20 AM",0,11591.215453,-11591.215453
4WTS7JF7C6VSQ7R7PLLRMZKULVDFCOSFYNRO53FSXDWVUL2C4T7VDVLPX4,1,"8/26/2022, 8:01:23 AM","8/26/2022, 8:01:23 AM",210125.991,0,210125.991
QDYWUENW5GN5XKWCF4HE7CVKO56KBNR2HWFYIGJMMUGGKRR3PUVOB3KGSA,4,"2/28/2022, 8:45:34 PM","8/25/2022, 3:46:02 AM",27596.789213,0,27596.789213
VB6GI2IXLUVEIFILHBUUHFG4EE4GWBEOEODVXOWA7SKSMYMLE4NFNLVUCY,1,"8/20/2022, 2:19:40 AM","8/20/2022, 2:19:40 AM",10.999,0,10.999
ZWHE5JF4AOLKWPFDE5OEHOXRWP2RNDLJ3AY7FQ7WRXOWE3ZHER6VMQ64RY,1,"8/20/2022, 12:59:53 AM","8/20/2022, 12:59:53 AM",579.938359,0,579.938359
SNSCSYLSWBDYI6Q5A4MZLDKNZ3MA7KAPKCOGCSURLYCGOVTZBFCZWUESRE,1,"8/20/2022, 12:59:49 AM","8/20/2022, 12:59:49 AM",588.859,0,588.859
DUNS3GG7VMBEC6KVMOD2NNVFBDPTY26Q2SMJHSS42LNUWUUPNY4BEMKN34,1,"8/20/2022, 12:59:49 AM","8/20/2022, 12:59:49 AM",592.3376,0,592.3376
Q3LADKWZSJ55R5GBXMBHTUGSEWK27B5WSTN7KGAEAY3COGBUBUM3IE6RFA,1,"8/20/2022, 12:59:49 AM","8/20/2022, 12:59:49 AM",617.66468,0,617.66468
NLZJBIWWQEMPLAUZ7DE3FY3BRYYKMAFXFSWBH44JH3ZN4R5OCGEY2BDDAE,1,"8/20/2022, 12:59:49 AM","8/20/2022, 12:59:49 AM",628.98904,0,628.98904
Q7XRQCPV2JZ7HPQOLTAKUBAMAQMEW6CBHSXGNVXGYJDHR3WJPWGY4GVLLQ,4,"1/22/2022, 8:43:36 AM","8/20/2022, 12:59:45 AM",4497.0763400000005,0,4497.0763400000005
JIUNN4VRI7FGL6UCVTYOHP6LFB3MMGVLO7NCVXRJGX462YEJRT4VGXTGIM,1,"8/20/2022, 12:59:45 AM","8/20/2022, 12:59:45 AM",677.244,0,677.244
PLWSDCOK66CMTYKL7TSA66HGUDMEKKGVVAGYXOLBTMENRWHBLZVK56HNRE,2,"8/5/2022, 5:16:34 PM","8/20/2022, 12:59:45 AM",2822.328,0,2822.328
HIYDCCZQ3AXOWJYS7XJEODBUYZ2WQZQ3UTI7DZSY4UJZ2UWMCPHERXLHY4,1,"8/20/2022, 12:59:45 AM","8/20/2022, 12:59:45 AM",744.707853,0,744.707853
OUHDHAPRMJXBUQWWKLSS54KS2GT6PCYEEUIOOXAQKZXQNM5IP54P7BF54E,3,"5/29/2022, 12:32:31 PM","8/20/2022, 12:59:40 AM",2532.2348519999996,0,2532.2348519999996
TYDHHQ2MLZF4COMSFUPMP5GF5NI6KUFA24JI5Z7YLSTWD5FW4WBSIE7T3E,23,"8/19/2022, 7:29:46 PM","8/20/2022, 12:59:40 AM",46199.977,0,46199.977
TQIRTKYS7RRJQWSH6QZ3AJI2KU5OB6OKQRIRJD6GNYS5DEWDLD33W3K26E,1,"8/20/2022, 12:03:27 AM","8/20/2022, 12:03:27 AM",0,2236.428169,-2236.428169
XQC6AEBUAFMGWE3HJHQWFGYH6EHNIIKFBD7GNYONOVOQZLALXPUFQBQILA,2,"8/19/2022, 11:54:47 PM","8/19/2022, 11:54:47 PM",3933.449048,0,3933.449048
IBAGC2IEGBEITQQF53RHU73N3GO76OETAO5FCD27NOH4RVH2MM3WEYX5MY,3,"6/25/2022, 12:35:43 AM","8/19/2022, 11:49:43 PM",7726.233,0,7726.233
44MUB7ROYBE2IMWM57E76QU2MXFKJ4FI3SSMHKATBUU3KSGBAENVEUPMCI,1,"8/19/2022, 11:19:39 PM","8/19/2022, 11:19:39 PM",2331.655,0,2331.655
FLTQS3KV6QJOE3QENZYMXGNNW7EUZTU6YXG6OCAME6PLUZTPQHOWPNLHFQ,1,"8/19/2022, 9:41:34 PM","8/19/2022, 9:41:34 PM",0,40000,-40000
Z6LKEB2HQKR35JWNZCJSFVDXFCN63XQSWUFB5UCS6RB35BGNOQDKDUIQHE,2,"2/22/2022, 9:27:15 AM","8/19/2022, 8:19:44 PM",2142.297948,0,2142.297948
UY7F26CF2MIINQLATCSENN7QUDYS3DM4KVQWXW3JJVNRK3MCYSIUN3JUFA,1,"8/19/2022, 8:08:18 PM","8/19/2022, 8:08:18 PM",0,653.211524,-653.211524
JBRGSQJNKBDHGQESIILZRUM24IWKAUN7JXG43PCXX73LL5MMSWYR2ZMDKM,6,"2/25/2022, 7:54:10 AM","8/18/2022, 4:20:07 PM",0,2711.649696,-2711.649696
TDLUMDDZDKKTKFJHSM6F7JN2VLLVFI4KYBE2N4JHYNMDJJ4TF32W4RYWIU,1,"8/18/2022, 3:58:48 PM","8/18/2022, 3:58:48 PM",0,308.203912,-308.203912
SNBZD2V2YFVJYNGYZR6PN7JSX6ASA7ML3LG4XQLRPFZO5FW2VB2UOGU3VY,3,"8/18/2022, 2:27:36 PM","8/18/2022, 2:29:37 PM",0,6000,-6000
QCUKSKWTVJWIQPDIXSUPZDTFJYV44VBENCDZZCWO6JWBZ574T67WRAURLE,1,"8/18/2022, 1:11:37 PM","8/18/2022, 1:11:37 PM",0,1080.228934,-1080.228934
SNRX5PI2NBHF53U6YCRJR5W4VBC6GBMDVKEYHLY4IZQTE2OKLNTXSRXKUY,1,"8/18/2022, 12:56:26 PM","8/18/2022, 12:56:26 PM",0,10,-10
5KKNBRSQERNQSYZL5TSQ6MAGLEIAI5WFQ3WNYCIZG56ESOPFIV3E7IM3OM,1,"8/14/2022, 9:09:16 AM","8/14/2022, 9:09:16 AM",0,1128.05,-1128.05
P5B54TGC42RAGMPE65SW6VEPJCGJ4YWLJ3QZAFGPT5YA3MV5HN3APCGQ4M,1,"8/13/2022, 11:43:18 AM","8/13/2022, 11:43:18 AM",0,2000,-2000
MVZAY5JQUEPKQKEHXR2RKSBS5RA3NAI267472EQBEJSUJHC376UIM5G374,1,"8/13/2022, 7:31:01 AM","8/13/2022, 7:31:01 AM",0,1073.743243,-1073.743243
JM2BPTR6TND5FC3TBRDTF3X3UIGMVFBPOV2IGLT4MIIHDVUKBHZHTIJRFY,1,"8/13/2022, 7:12:44 AM","8/13/2022, 7:12:44 AM",0,203.464205,-203.464205
54OILYB73ERPNNPBJVNEOAU67UAJIUQSPK2TXXDIKTJKBIJUSEEJNB3X34,1,"8/13/2022, 7:03:36 AM","8/13/2022, 7:03:36 AM",0,205.40949,-205.40949
QZMZD7LUFGEEJVB2TNWUY4MPOH75BG55AO7PB3OMN2OSHPYOLG6PS5FMEU,1,"8/12/2022, 11:43:48 PM","8/12/2022, 11:43:48 PM",0,203.050457,-203.050457
IK7GC3MF4TNEK74IWURH2NNCIBJPH73LJTJIBHRTHDJKABPMNA7B3B7KBI,1,"8/12/2022, 10:26:17 AM","8/12/2022, 10:26:17 AM",0,516.035682,-516.035682
QJHRIITN5O6SZTNGEOPBDG4CQUTRS7T5PA7H5QTX55HAPGQHRJ5U5GS66Y,1,"8/12/2022, 10:26:17 AM","8/12/2022, 10:26:17 AM",0,191.164784,-191.164784
4GNTHO6EWKNOSTTIUQENWGZX6P2BZ4PZYWOFNOOKGFILKBADDQFV3GNTIA,1,"8/12/2022, 8:17:27 AM","8/12/2022, 8:17:27 AM",29.959,0,29.959
CY67ADBHNY63JNPYD4XWIRPA2B6XOP7I2Z3C4U7E77UXKFRYBAZ44V2SMU,1,"8/12/2022, 8:17:27 AM","8/12/2022, 8:17:27 AM",2109.006079,0,2109.006079
PXDZNODT2QXWGL476L4KJX5DQNLPXKGTSX36ACJOJZOYHXFUJLIXUC4UZE,1,"8/12/2022, 6:52:26 AM","8/12/2022, 6:52:26 AM",498.999,0,498.999
UVO2534NPCHVBBG5ONT4SVCUG7D6TUK63LUSBQA5L7FVPDFL3JTMHJJXUU,3,"5/25/2022, 6:17:46 AM","8/12/2022, 6:30:21 AM",0,1441.447987,-1441.447987
HZV432VXLT7P5YNLIBLOAIJFGCRLA6NJL7XAAGVKIBFEWZG5TKWKZFT5BI,1,"8/12/2022, 6:25:20 AM","8/12/2022, 6:25:20 AM",0,947.256069,-947.256069
BHIUBK2COFFHZ7MVG42F3BCAOB3OFV3QGTTCA7CQ7YAFCQJYM2KDOEXRZI,6,"12/14/2021, 6:45:07 PM","8/12/2022, 4:28:30 AM",0,5949.081017,-5949.081017
UJTGIFRRSFAC2JQP2E2OJP3QUZVIYSXH5GSVYZVGD6CW6PE2SMUR252A4A,2,"8/12/2022, 3:40:53 AM","8/12/2022, 3:41:54 AM",0,3991.466666,-3991.466666
ZEM23BLDKAH4ELA4NJIIBXZYF53MAM2W4ABXDDLJ6TPCWTF6M42AQKJNJQ,1,"8/12/2022, 1:37:18 AM","8/12/2022, 1:37:18 AM",3337.80272,0,3337.80272
RKITHY2IXOCSYUMVIOAY2OKRL7FFHVUB6MIOP4WLK4JNDIXGIUM7W3QGKU,1,"8/12/2022, 1:32:20 AM","8/12/2022, 1:32:20 AM",39.898,0,39.898
B4AK7FFETK7PGX57QABXPW4GU5UBDNZ4YBCIGOTIFJMLSUJND3INMCYNBE,1,"8/12/2022, 1:14:57 AM","8/12/2022, 1:14:57 AM",0,41879.391504,-41879.391504
4YSVEZYFH4ZORNVD76WAXV2BFKZT7MTD6SJUAGIJOLROCSZ6YJSCTIAAJY,2,"6/2/2022, 8:13:35 PM","8/12/2022, 1:05:49 AM",0,295.69631000000004,-295.69631000000004
4TMP2FALXRVSUJTRCIZLLADNDNI7PZHTUQ5WSHQDRFYHYOKDN6Q74RISXM,1,"8/11/2022, 11:45:48 PM","8/11/2022, 11:45:48 PM",0,2074.588797,-2074.588797
4BBO6DK4IOUGWVR7IECJ44OBM273YWD7EC4ZVMSQG3LEPF2KYBLZRWKL5A,1,"8/11/2022, 9:02:10 AM","8/11/2022, 9:02:10 AM",30.773122,0,30.773122
WFLLBDFQ7375SZIB7RCDEG5YNO2JYLSUWJ7RMJN6AMOO44HCJCF22RTRFU,3,"12/2/2021, 7:11:13 PM","8/11/2022, 9:02:06 AM",2309.5362,0,2309.5362
OTN5GOEOUVUHIG2QILPLCFMBGAPOK55DPK5X2D4QH5A3DBHP5SNN5M2XKI,2,"7/20/2022, 4:27:38 PM","8/11/2022, 9:02:06 AM",2373.08068,0,2373.08068
SIMYMF6X3KPT6UJILOIANDEQQUKQW3WRW2UQQIBSO7BXIW5RPXUL4QDPZ4,1,"8/11/2022, 8:38:52 AM","8/11/2022, 8:38:52 AM",0,102.677829,-102.677829
XXIRKOMPZIAIRUNGKPKOE32Q4Y7NNIWPGDWJ4PO74LRUY4ZZSFKCVMIBBM,2,"5/14/2022, 2:22:52 AM","8/11/2022, 8:23:40 AM",0,597.759196,-597.759196
VA3KJ72LMDOYMB3WS5XKCI5NODNAXKV55VJCREK2IBQHBAFKUJHA4CVFHY,1,"8/11/2022, 6:02:01 AM","8/11/2022, 6:02:01 AM",2050.936,0,2050.936
UAAMWGPGZRW4G5BJPJKHLWVQDQO4M63I34KFW5RVDSXFW6O3ZXML4TU3JI,2,"5/25/2022, 8:32:41 AM","8/11/2022, 2:57:29 AM",0,695.568974,-695.568974
4XZPXNYPLLJB2FLXRBIZ4DGBZKTIEISB6MLPQR2RF2RHMRHPDHP6XSAN3M,3,"7/17/2022, 4:06:43 AM","8/11/2022, 2:30:09 AM",0,5115.755186,-5115.755186
VOF4ZIVWMQU3VNMDLK5HEFRUV4A7DUKFU2OCAFSSBMFPACOV4W4UHWVTBM,7,"8/10/2022, 10:26:54 PM","8/11/2022, 12:56:59 AM",7530.593,0,7530.593
S4EJ5OITUWEHQQUVINN46CY2FNM2AQ5KR3VVBG5DOO5CZVUNJIMVDXP6Z4,5,"5/12/2022, 11:13:34 PM","8/10/2022, 10:51:57 PM",9703.525000000001,0,9703.525000000001
ASXO6KHG3CULTBXVVJRLT6MUDAZAZMCVLS6M5YN6FV77J4YCOBM33PXSJI,1,"8/10/2022, 8:12:04 PM","8/10/2022, 8:12:04 PM",1610.772153,0,1610.772153
ASONOUR67DVWYR5EMVXDK64XCIQ3XN2UCWH37EJGWE52PJQOMMA4L53XMM,1,"8/10/2022, 8:12:00 PM","8/10/2022, 8:12:00 PM",1707.28,0,1707.28
DHW7FKLN4YPY7UD4FX2GLMKZTGHCTTFLKZHMIPX5M5KQ423JQZAPRENO4Y,1,"8/10/2022, 8:11:55 PM","8/10/2022, 8:11:55 PM",1874.889,0,1874.889
2S5DKCJVY25VNHL53CI2O7PDEZMT4E3GQ7NVFM2U6ZDX4ZAJJG3JQ5S4HI,4,"12/4/2021, 1:33:26 AM","8/10/2022, 11:02:00 AM",0,24999.6,-24999.6
XN7WLSRRNPDYIVQYQ22REBRP2P6A7P2MBFWTMCKJ37YDM5QCDDZ752DLLI,1,"8/10/2022, 10:18:22 AM","8/10/2022, 10:18:22 AM",0,631.163315,-631.163315
MQIZ72QDH5BFWLENJ7MBAI4YE33YBOHKTS7K56JTIRAHOVE4I2W4STUNFE,1,"8/10/2022, 10:01:13 AM","8/10/2022, 10:01:13 AM",0,629.9,-629.9
D5ZOIIUTAUQA2LHLUU2KW3ZJ4NWIYJSOCTBO3YZRAKW63UJ5ZBG3FFO5MA,1,"8/10/2022, 9:33:51 AM","8/10/2022, 9:33:51 AM",0,500,-500
XZNA7YNGIPUVMFIGEMEXSJEMSC3O6UO3H22NP4S2CPUQ5R6LBGKDHYHKU4,1,"8/10/2022, 9:28:44 AM","8/10/2022, 9:28:44 AM",0,6238.014136,-6238.014136
DL7D7LWPJP54EQFRMUZRSFEZ6EEMVUA6YS6FAGURR4UKCM7QW7JS4ALBVE,3,"3/26/2022, 4:20:40 AM","8/10/2022, 2:18:05 AM",0,9765.647958,-9765.647958
AKZPOO4H3MSLIRNO7P77LYVTKI62EVUQM2W4TXYD7VM5NS7USMQQ54XTHU,1,"8/9/2022, 11:23:50 PM","8/9/2022, 11:23:50 PM",0,65.834066,-65.834066
EO7VEPON22IEI6HKXLHGWISUPHDAHT7SG65IBUWWVIVYMVBNAPIXLEO4OU,2,"2/25/2022, 10:38:04 AM","8/9/2022, 8:28:16 AM",0,1569.864107,-1569.864107
E4MMITOSGI5QNRNWQPNDUOL3XEREILCUMX6V2EFKJI2KQDYBIVIN47Q23Q,1,"8/9/2022, 8:13:04 AM","8/9/2022, 8:13:04 AM",0,204.296728,-204.296728
324I3DG2MXPGRVJFQUYX5NGIO6Z5WG3K6VRNRTZEUTLESPBP4HXMMLE7ZA,3,"4/17/2022, 1:31:26 AM","8/9/2022, 6:56:02 AM",0,35098.52652,-35098.52652
A7UROBNHVZRIJGPPMDP2DEQYIWY6DVO4TBTPZPME7SJPLO4MC2QXGJJUW4,3,"11/27/2021, 11:13:31 AM","8/8/2022, 8:36:35 AM",764.930476,0,764.930476
EK65F6VNNH65ZBTQBMB5YODH6H5U2PSPM7KH7WBRMYP3TXBGOECPNS5BBI,1,"8/8/2022, 8:31:37 AM","8/8/2022, 8:31:37 AM",353.563088,0,353.563088
UICQCA43N4OEEFUCEEJFGIUI6BSRTQTZ6P6XHMBKE7CMDVUZQK5E77NOMM,1,"8/8/2022, 8:26:36 AM","8/8/2022, 8:26:36 AM",106.123582,0,106.123582
5K4WJDQKN6JOWAHAREZOA5IUJCM4XLBU3XPABWPTLRIPINMYFWR6UM4ESE,1,"8/8/2022, 7:49:04 AM","8/8/2022, 7:49:04 AM",0,2146.655506,-2146.655506
DOU27WXVUDMSDXOEVUDMVV34YRBEKX3JL47WHMIYHO6V4LLHEV4QNHLFNU,1,"8/8/2022, 5:58:42 AM","8/8/2022, 5:58:42 AM",0,7453.316149,-7453.316149
RYZROCVV5ZN5M425TL7D4UUXJZMH7YCUAMBFDVZIIITDX4RYIM6T4Y7ZLE,2,"6/30/2022, 9:48:14 PM","8/8/2022, 4:49:57 AM",0,16110.248452,-16110.248452
E2LESP6H2CPOM22NTPNACQICIS2ZJ7M6J5WQBYF4JICPNGTP6CFG4U3O3Q,1,"8/7/2022, 11:36:32 PM","8/7/2022, 11:36:32 PM",239.919,0,239.919
QV4RWXJFCF4KVXOSHPK2XGOADCFBXFSOSGPNHACYU4XMCFDFPK5Y75WUJ4,4,"12/9/2021, 7:32:35 AM","8/7/2022, 11:36:32 PM",600.418876,0,600.418876
7BDP6UUH64OMOEENPP242FT4AXRFW7WUV6YEV34LAC6KIJET6V4AYNCK3U,1,"8/7/2022, 11:35:48 PM","8/7/2022, 11:35:48 PM",0,210.426315,-210.426315
HWM36VB336T7VWLKJ2VCV2FRKQ3JSSV3CDPT4AE65ZV57YN473ZJFWOL2E,1,"8/7/2022, 11:09:30 PM","8/7/2022, 11:09:30 PM",0,1737.21989,-1737.21989
7RA3G4LTWBQAQIYAP7BYRBTALMB7XC3K3FCA6ZLO3R5CIGI4IXZQBJY65Q,1,"8/7/2022, 10:46:32 AM","8/7/2022, 10:46:32 AM",433.026791,0,433.026791
EXR7GNBHB4ZJPLGKQKIKFRLXTLPVAFZ6ORAUL2AJ72JXS4DGIIVDKWV3CU,1,"8/7/2022, 10:41:32 AM","8/7/2022, 10:41:32 AM",2865.999,0,2865.999
32XAGANLURTAJZWW32ZOZQ64OCSQQ2NCJ3SBRJX7DLQ7OFV3VW3XOHRD2M,2,"7/12/2022, 3:22:23 PM","8/6/2022, 10:46:35 PM",0,559.603985,-559.603985
Y4YUB7JL6CLH5RNZJVKMJBA75Z2XVYRJ544PF3Z5PT6PKHZ7KHIOM3PZY4,2,"8/3/2022, 5:59:48 PM","8/6/2022, 10:46:35 PM",0,2329.864347,-2329.864347
DZ3KSF23UK4JE63SY57TNQQG3XITZ6P4TX7OJCS2GNLCHNWIETWD3SRSXA,1,"8/6/2022, 4:21:26 AM","8/6/2022, 4:21:26 AM",1970.916,0,1970.916
OEPN56YCF34UEXVRE3RIE3TQSK25UOHCHFISMKUFPLCO7NR6PGUBSMSR54,1,"8/6/2022, 3:38:47 AM","8/6/2022, 3:38:47 AM",0,40,-40
65YKJ7NW7TQXWXVSIRQL35DRFBQF4R26CKQZ2LMXX27K6WLLJJ7NF4FDLI,3,"6/2/2022, 10:10:12 PM","8/6/2022, 3:22:33 AM",0,1378.249419,-1378.249419
UZI5WW3FJG55RV522R2TCDKRSOHN6QG7PMY2XSPOXKSJBYNBHROPTQWIWQ,1,"8/6/2022, 1:41:36 AM","8/6/2022, 1:41:36 AM",19.999,0,19.999
TTEPS2V3U37MN6TJWM3ZVOIF7YNQB24X5SBKMEMXMD3KZELM4W7GIACSCI,2,"12/13/2021, 3:27:25 PM","8/6/2022, 1:41:36 AM",10460.877688,0,10460.877688
YSNP7CWQTR5WAOSEHXIND2NUWS4EFNBK37M4HSHEK4I75TVVXVKMUJ4YFQ,2,"2/28/2022, 8:45:29 PM","8/6/2022, 1:41:36 AM",766.2004,0,766.2004
7JAADSKD5EO3VMXUAFK6S3JUHKNW25ZNEBPLHILIWSOJB2GSHTLXTDBXWM,1,"8/6/2022, 12:31:36 AM","8/6/2022, 12:31:36 AM",123.302893,0,123.302893
5HPMBGEWZTYHPUQ2TRSQN3VLHKMLJ6GVQQEKMWF2TDAVGU3CWIJAFL5UEI,1,"8/6/2022, 12:31:36 AM","8/6/2022, 12:31:36 AM",130.169989,0,130.169989
SJEDBCUPYHZHAW7LBGVSOQLXM45763S6YA6EKQXYP2TD2JR74KBXVPZ4GY,1,"8/6/2022, 12:31:32 AM","8/6/2022, 12:31:32 AM",133.9598,0,133.9598
PR6WTWXXJJJVAXI3DRM4NRX3GRRFHTVSPS67CLNWJH5PBTHWECRIRVZ4EE,1,"8/6/2022, 12:31:32 AM","8/6/2022, 12:31:32 AM",140.637888,0,140.637888
M737DP67472YATUXSXE7VG2447BFSWYM5OWRVJ6H2E4N5SZOAFI4L3MOJE,1,"8/6/2022, 12:31:27 AM","8/6/2022, 12:31:27 AM",146.207163,0,146.207163
5QA6I7W46M7OK4AHQLGAOMKKXE52UNY2B3W5RCUQ7FM7VDPJRIBV6WGQOQ,1,"8/6/2022, 12:13:07 AM","8/6/2022, 12:13:07 AM",0,213.470565,-213.470565
FPHNO5V4DMC5OMHPMMWEQRFU2ZVBDDUHWP24EP25NPK22FLGZSP2HRJDYQ,2,"8/5/2022, 11:40:38 PM","8/5/2022, 11:41:43 PM",0,2215.870459,-2215.870459
M5OTBOLHZ7LJBAGUEWIUZ4QZ7KA7BRRGEE7GAVE4GPQX5M26QN75G4SXYY,6,"5/17/2022, 3:49:24 AM","8/5/2022, 11:35:38 PM",0,9697.45593,-9697.45593
ZV3E33FDBPUMKFKYGB2WINOZ7QWLSZ4A3EGLTCQA6OFYXEFOVCGX5DT32Y,1,"8/5/2022, 11:31:37 PM","8/5/2022, 11:31:37 PM",161.741349,0,161.741349
PJRTNSIP7OTYDE5A6QHOSL6JTKBVIFGXM32434AS5U5FIRMYBO4F226XKA,1,"8/5/2022, 11:31:37 PM","8/5/2022, 11:31:37 PM",170.84797,0,170.84797
D2BDF27R2C7HKVCU7QB7EZC4K5UFFCAMMSHIF6C5YDOMLR6JQ3KUDXWUCU,1,"8/5/2022, 11:31:33 PM","8/5/2022, 11:31:33 PM",173.091637,0,173.091637
ZD72PABYPE6J7W6NUOZEABLSEWMGHVFXUBKH5RRQ5OIFHL7IZRGOXXZ2XY,1,"8/5/2022, 11:31:33 PM","8/5/2022, 11:31:33 PM",174.498725,0,174.498725
HMWOCF5ZNI5SKCI7KTSE7QJNSQGIPYTYRELA5T23IKO5QHFBMW2OVPGYBI,5,"3/23/2022, 9:24:04 AM","8/5/2022, 11:31:33 PM",4600.587928000001,0,4600.587928000001
ZLLEKQNIYAJAU6JT3KYBLCGFEMMNN2FT5AMO6RO3TFEG4CIDU3ETHWZ5DA,1,"8/5/2022, 11:31:33 PM","8/5/2022, 11:31:33 PM",180.8254,0,180.8254
SLNQ4776SFWE4TPXXESUWYVU74UF25X5SXUWQNGVQD6BVMFBCY6NPHUE7A,3,"7/11/2022, 7:00:15 AM","8/5/2022, 11:31:29 PM",9478.275,0,9478.275
KGJVC7NXV4RUW4V4R6XOPZRPZSAHRT5D2OG4IMP2RTPL4MNY4ZPCZ7OAQE,1,"8/5/2022, 11:26:32 PM","8/5/2022, 11:26:32 PM",0,143.916164,-143.916164
PJNKI3COPGO4IBKUTKVVNDHMHKYL7PLYAV63FFKAGSNEGFRAHKSAMQZ32U,1,"8/5/2022, 10:51:38 PM","8/5/2022, 10:51:38 PM",192.679404,0,192.679404
