Address,Txns,First Transacted,Last Transacted,Ⱥ In,Ⱥ Out,Ⱥ Net
4RAGL4BPH74MYH3CQ4EAZPN4JFP5KEDI4WLI2HXZFPXOMTLZVQMMYLCVM4,1,"11/25/2022, 1:36:34 PM","11/25/2022, 1:36:34 PM",406.722285,0,406.722285
2EJTWOZBIHYGJBTWFUG74IQGQ5LBWR67NKFYVZOEEORWOCPE3DRST76BXU,1,"11/25/2022, 1:36:34 PM","11/25/2022, 1:36:34 PM",410.135654,0,410.135654
MVE3LTEFS2UTZFOD7TGILR63QL4D7APOFINH3DIWGWT7AQUMRTEBPQIFNY,1,"11/25/2022, 1:36:31 PM","11/25/2022, 1:36:31 PM",413.114827,0,413.114827
NNFOGC7TYJZYCEYXCS6RWSD5ICQLRKQKUMPKKDDKISSCVQYQQUA2KLHGUI,1,"11/25/2022, 1:36:31 PM","11/25/2022, 1:36:31 PM",419.571,0,419.571
6V66XXOKWTA4SQ22QQ2MDRMOMSVGUFU5KRMM7G5D2CSSL3M3Z6PDVWDYU4,1,"11/25/2022, 1:36:27 PM","11/25/2022, 1:36:27 PM",460.844703,0,460.844703
WEZ4F4OPH36CZYIC74ID2N37J73AYGBS7JZWUTHIFQDWD4A57HXKLX5YLA,1,"11/25/2022, 1:36:27 PM","11/25/2022, 1:36:27 PM",477.009,0,477.009
3SW4ZXBP7TWLL6Y2FKK5Y2DX5DRU2MMKNUXKV26JCGWYDMRHGK7YCFN7U4,1,"11/25/2022, 10:46:33 AM","11/25/2022, 10:46:33 AM",7772.705552,0,7772.705552
KBOEUO3U7AZFOSNEQNJ7426ZEKTCY42KYVYS2FZI6XKUTL5JZ6BARC4S5I,1,"11/24/2022, 7:28:27 AM","11/24/2022, 7:28:27 AM",0,3138,-3138
HWTJYF2BDYXW3Q3OXMPCTZ2JEI45FVCPBBJHTDOKHCLKUZSNTL3WB3KADQ,1,"11/24/2022, 7:01:06 AM","11/24/2022, 7:01:06 AM",0,305,-305
CY3P2E42NSP6LQ6BWA5TIPRJOHHEKF3YEKCMICWYHHGOW5YXOECFIEA4XY,1,"11/24/2022, 6:45:52 AM","11/24/2022, 6:45:52 AM",0,333.7,-333.7
LR5MBROAIQ45G4QPB7WNARXVTX75FKOTZNCDZOZMM3APV6FNUUJYXYZEXM,1,"11/24/2022, 6:40:47 AM","11/24/2022, 6:40:47 AM",0,2500,-2500
2MLJDYADBNAITBTQXY6PFEMHDMWIIDQQLUWSWKSREKXJURUPUZM3GXZWGM,1,"11/24/2022, 6:40:47 AM","11/24/2022, 6:40:47 AM",0,611.214984,-611.214984
HDTFNZL2HH2L2GJ2PYXHJU3T2ORRREMY7DBMAJPLHXKUZVMYQMPCMCVL44,1,"11/23/2022, 3:22:36 PM","11/23/2022, 3:22:36 PM",0,99.9,-99.9
NRKWCHPPLNYVAZN5QOIAWTFPX2HJ6BCYGW6TPUGHSOFBBOMVO7XOMSME7E,1,"11/23/2022, 1:20:58 PM","11/23/2022, 1:20:58 PM",0,111.81568,-111.81568
CVBWG5YNOIB3FQJWIYWW22UH7O4ZMY35TBRRRLUDKJGBE7PE2BV76EGFVI,1,"11/23/2022, 7:24:15 AM","11/23/2022, 7:24:15 AM",0,2681.854046,-2681.854046
URGHMVHVGRWPF4RBNXYBH3FNQBVDEJD4CLSIEMV4SMC6BAVV5OQ3WT6PI4,1,"11/23/2022, 6:52:49 AM","11/23/2022, 6:52:49 AM",0,2928.894082,-2928.894082
GFNRFLOTHXWWD7OVDTMMVNQ4FTJJAM5IJCVKD6HMCTOLTKIFIMVUTRIGLI,1,"11/23/2022, 6:26:29 AM","11/23/2022, 6:26:29 AM",0,293.870661,-293.870661
XASYQRCEOLJDFQ7APBYC4X53LRWPPFT2HV32S2EIGWAU5MCABMAC46O7AE,1,"11/23/2022, 3:35:09 AM","11/23/2022, 3:35:09 AM",0,1474.089159,-1474.089159
I3CEO6DPBKEAAW43GJBK2XQAEN6JX45UYQRAQDBBYNBDLUC6XIFSJBG5VQ,1,"11/22/2022, 1:53:43 AM","11/22/2022, 1:53:43 AM",0,609.046646,-609.046646
WCK2TMLULLIJJZ36PILHAWBEMYVWUGNUISEDKDR44CTHHLEAGPBQJDQI4M,1,"11/21/2022, 10:28:02 PM","11/21/2022, 10:28:02 PM",0,11,-11
7YNQHDRFEB2RCIA45YNA6RMEGDSFWRT2OEU7UZHDWQARYG5H37BUXADI4Q,1,"11/21/2022, 10:30:19 AM","11/21/2022, 10:30:19 AM",1099.999,0,1099.999
OOHNXHBBRBARCQWFCXO62VSVEWGXPGI73564KNIRXCTUWWMXFHYIW47F5M,1,"11/20/2022, 11:47:32 AM","11/20/2022, 11:47:32 AM",0,1217.026178,-1217.026178
T6Q3VPQJPXR66XKW2D2XG2HQ3RVJ3ZZ6JPMHMSSQA7ZVQ4UJMBKDZQAFGU,1,"11/20/2022, 11:41:29 AM","11/20/2022, 11:41:29 AM",0,2029.425919,-2029.425919
ZVXDYAE724IQA2E5W5PKXKGJZ7IUJWD3DD2NXUEHZWTHUM3SBJQOAUCD7M,1,"11/20/2022, 9:44:55 AM","11/20/2022, 9:44:55 AM",17543.528501,0,17543.528501
PJIHAB33RV7VSFNRHVRL52MC2KR6LEUPYYZWYIH3YEMOKATVDMDMX7HO3U,1,"11/20/2022, 6:44:54 AM","11/20/2022, 6:44:54 AM",160.864685,0,160.864685
RL5ZZZKQVVY3SH4UXQLV5A3ZWFYY6R6QF4YC7RUURLZKLUS3LSTATRFR5I,1,"11/19/2022, 10:29:44 AM","11/19/2022, 10:29:44 AM",1715.717094,0,1715.717094
K7O34WUGI5JDIDJ4GWKYB4FKZNOAQTNZXLKBGKYSYC6ZS5JK4AWPDQ7LHA,1,"11/19/2022, 10:29:40 AM","11/19/2022, 10:29:40 AM",1851.965645,0,1851.965645
26LD4AEPC4IL6JKA3E33OSHJEX6KQO7KDJPFBIYZQDTZV3UPGO6CVKQNSM,1,"11/19/2022, 10:29:40 AM","11/19/2022, 10:29:40 AM",1863.581149,0,1863.581149
KYIXHX26DEP66FUR66J6MVWPYJENX6EFLIM3BZGQYORPWLOGOKB6R5RFSQ,1,"11/19/2022, 10:29:37 AM","11/19/2022, 10:29:37 AM",1999.989,0,1999.989
MO4ER3VIERISVIR3CCFEDZGGFJVI4INT2UFTA3N3ZGBMP5FIZ33PY6Z224,1,"11/19/2022, 9:39:43 AM","11/19/2022, 9:39:43 AM",8562.82592,0,8562.82592
DANBXAGCFHQMEZULNZ3QX5UCY26HDAHKRIJHILHSCU7AJZN3YASKYCIDRA,1,"11/19/2022, 9:39:40 AM","11/19/2022, 9:39:40 AM",8721.419,0,8721.419
6J5MJFUVC7N2LP3QGFEWQ5SOXLCUMPDNE5J7CUGPQZDZEOZ3LMVY72DPME,1,"11/19/2022, 8:05:44 AM","11/19/2022, 8:05:44 AM",0,1999.9,-1999.9
ZNDPQV2IJPF3KQ3VG3BM634JJFKGY6H77VUUFLGC6HHZZC6HC2BPYHBPCY,1,"11/19/2022, 7:24:10 AM","11/19/2022, 7:24:10 AM",0,37.721565,-37.721565
BQAIP3T6KQAPUXT7UVRBUPBPHMV7YF4JNMTMTCANFZNGTRCJ6XBZ7QBRXE,1,"11/19/2022, 4:00:29 AM","11/19/2022, 4:00:29 AM",0,5089.520262,-5089.520262
5GWD5LIVXAA3HC6P23MHTGB6K5NQETVKUXRUPKIOFQQJCMNAVSGSNJKJY4,1,"11/19/2022, 3:57:29 AM","11/19/2022, 3:57:29 AM",0,482.300479,-482.300479
QGKCZUH6BSS5HJPRPFE7FHY4E4Y5P7FOM53HPC4F3UBZLZHJKVDGYOW24M,1,"11/18/2022, 9:17:45 AM","11/18/2022, 9:17:45 AM",0,251.030716,-251.030716
LITNNMJV5C52BJSTNR25CLCI6F3X4DHPJSLFMK5TUGHRPK33LSJMMARSSA,1,"11/18/2022, 5:41:52 AM","11/18/2022, 5:41:52 AM",0,1228.793749,-1228.793749
WKHB2B2KTRC7A3SOFUFGDPGUEPA2SS5NA5KFJWLSANAM67W6EKENGKGXFY,1,"11/18/2022, 5:19:34 AM","11/18/2022, 5:19:34 AM",0,269.4,-269.4
DNELXT6OUPGXZ4N5JCWMXTQKJFQGHY32N3Q2QR4MNLNCPOIUHF7TRRI6DE,1,"11/18/2022, 5:01:17 AM","11/18/2022, 5:01:17 AM",0,769.130769,-769.130769
5QOLQ26QBT2DBXVK4MI2AMWWOOAHESUK7A24X75BE2PP6XFQGSKZ5YOOXM,1,"11/18/2022, 4:50:10 AM","11/18/2022, 4:50:10 AM",0,8600.878835,-8600.878835
PIHHNNHG6XZ4PES4FCQLAQVOFFWB4LSB4RS22QOMIGCJ44TMJNTAYHAGOY,1,"11/18/2022, 2:08:24 AM","11/18/2022, 2:08:24 AM",0,808.121226,-808.121226
SNC32LZ5AKPGVBRHZAVGZAPBXEHLHEPEZAVZHXDPUVFT6UDQLR3QBKEJGU,1,"11/18/2022, 1:32:17 AM","11/18/2022, 1:32:17 AM",0,537,-537
ZU7DGL236NNKJ6ISJWVT3ZPW7QMOFPNJ4OZJK7CSGBHLBJZMGLR2ABI6IQ,1,"11/18/2022, 1:30:14 AM","11/18/2022, 1:30:14 AM",0,559.657554,-559.657554
QU7RQZWZ5QB7XC6PFNOR2ACDTXNR535WGUILPBCNNNXYU2BJBYCBOI3W4E,1,"11/18/2022, 12:44:49 AM","11/18/2022, 12:44:49 AM",0,79.86002,-79.86002
5RLTWJQKZRNJW4XL7VCVWPGHN47I43QMSXWL7V3KNG4IA2BKFFUJ4GPZHQ,1,"11/18/2022, 12:39:42 AM","11/18/2022, 12:39:42 AM",0,34760.332102,-34760.332102
ODWWGAUY5UL3KY5YTVKKXFQPZVSLAYSQZPLQZF4XKFBA6JIKSAL3OSX4EE,1,"11/18/2022, 12:05:15 AM","11/18/2022, 12:05:15 AM",0,26724.505612,-26724.505612
5RKPKHD4737CIIPOF7SSU4TNMOH5BESQ2JH6RVNUT7SAUDR5HH2NRZKPL4,1,"11/17/2022, 11:26:46 PM","11/17/2022, 11:26:46 PM",0,994.226873,-994.226873
5ALLNIXGAE4TSIYDTXEFOIAWXAZ5GLXLPFAX2B6JPFODR2YJTQHI327RRU,1,"11/17/2022, 8:11:12 PM","11/17/2022, 8:11:12 PM",0,2522.671881,-2522.671881
5RJYAYHTUEXMYZTWK64PJCP33FR4SETNOVXY362DD5ZQD4OW4RWEWEYHBE,1,"11/17/2022, 7:34:45 PM","11/17/2022, 7:34:45 PM",0,5399.9,-5399.9
P2SXQ6P5KF6TWSQHSKQNLF32FSOQGH42XE4G3KWTFALPSLUW76WL2XWOJA,1,"11/17/2022, 6:31:54 PM","11/17/2022, 6:31:54 PM",0,12627.978375,-12627.978375
LWVGGQJZ2AKTFW45LDD5R7ILNAEBKPWHJJFHHI2NUR4YDJK7353Y3MMGUA,1,"11/17/2022, 4:01:56 PM","11/17/2022, 4:01:56 PM",0,8292.899876,-8292.899876
7XNWVHUP2HQLR2WDMF6JDPFRHG6WCJKGYQ74ZWYRC5NLFBZLJBWT2BOWCI,1,"11/14/2022, 9:03:20 PM","11/14/2022, 9:03:20 PM",2508.9595,0,2508.9595
6VRARVGFMQJEENHT2SQBPQCJBUOP5Q4UXHJRT57BNRNWFEWSYSAAVUPDLU,1,"11/14/2022, 4:03:16 PM","11/14/2022, 4:03:16 PM",2428.9784,0,2428.9784
CMSDMXZLWN7T4UJ7QTBPTJCLMKUXMLHM6KHVN22OVAA6M2NWQEWTMJQGUI,1,"11/14/2022, 1:58:23 AM","11/14/2022, 1:58:23 AM",0,0.1,-0.1
CEJ2OFYSWBUGJX2EWTN4YT6NNA5CGLPLQR57QY7AHWCJ2X6GCKRFV4EGVY,1,"11/14/2022, 1:58:23 AM","11/14/2022, 1:58:23 AM",0,5466.974027,-5466.974027
A5XPK4D7DN4JGDTREXEBYGOFZIKKBKGNNTOCRRIRXSJATT3NJSLO6BQ5TQ,1,"11/13/2022, 11:43:10 PM","11/13/2022, 11:43:10 PM",1362.049209,0,1362.049209
NL3DRX7J5NMQUZDIK4SNML63M726Y7NDNS6K6UBEVZEFUMFCFU2FIFWK2U,1,"11/13/2022, 11:38:11 PM","11/13/2022, 11:38:11 PM",12.342459,0,12.342459
5GF5T22WZQWJFAGCNM6336WAXU5RKWEQ4KHC77FYYZGOPHNQ7BYOGRQ7PU,1,"11/13/2022, 9:53:09 PM","11/13/2022, 9:53:09 PM",2178.5327,0,2178.5327
P6LAGSGXKEQSUU2QBWHVOQVWKSZONTUY37INOEKPUTGEGKPU7HSJYDOBBQ,1,"11/13/2022, 9:18:31 PM","11/13/2022, 9:18:31 PM",0,31000,-31000
JAPL6CLYNHXN5GN7I32LVEK4DNRK3VHEONZZP37J4D3QC5AOS4FN5HVK4A,1,"11/13/2022, 8:49:08 PM","11/13/2022, 8:49:08 PM",0,272.423024,-272.423024
C3MESKJKQ7VY3ZLKKT7KDQFPH3JHFU47HY4ZUPC4LXKXV4K3KDWZIKV35M,1,"11/13/2022, 8:47:07 PM","11/13/2022, 8:47:07 PM",0,65.41379,-65.41379
IVHQJ6EBPOQY47QHPQ4YNAVXPGYGJ5H73P5YC7INTYLZQFLDLMCQXHNDII,1,"11/13/2022, 6:28:02 AM","11/13/2022, 6:28:02 AM",7681.491,0,7681.491
S7LOTQYGGITOUE7NHLYC4XDHTO2I7GRPL7UIQE5BKWZDFTCCJ6UFD3VY4E,1,"11/13/2022, 5:38:03 AM","11/13/2022, 5:38:03 AM",2699.999,0,2699.999
PSOOR6HOKNJDQ7JAK6AQMBA2CID3ZWBFEC7F6JXWMGJ2EPINPH2VZEEVPI,1,"11/13/2022, 5:29:31 AM","11/13/2022, 5:29:31 AM",0,1488.419785,-1488.419785
3D6RJ4RSDFSBA2OPJW46KVNCIG3TH2VU2NXIQCRKOSE2OXHXVWSEBOS5RU,1,"11/13/2022, 4:18:13 AM","11/13/2022, 4:18:13 AM",1909.244794,0,1909.244794
G3MZIIOXPMIEPCSY5SMW22TJ6JJK4YHOGFCRBRX3ZQSE3VRYD25F2DUIRE,1,"11/13/2022, 4:18:13 AM","11/13/2022, 4:18:13 AM",1913.951752,0,1913.951752
OZZLMLRURGJX6CD3GNE35Q5QYKJM7HQG24PGBMRRBDLPJGU2UQTC74WEJI,1,"11/13/2022, 4:18:09 AM","11/13/2022, 4:18:09 AM",2305.584,0,2305.584
BZQ7LIOBQTZ5SBV4NG7IGXTCPMFESVGDBMOURQTBBEZD7HQI6W3XNCGT64,1,"11/12/2022, 2:57:45 AM","11/12/2022, 2:57:45 AM",430.2963,0,430.2963
YBTCNTSQLKDDWTKTG465SECNPDVWYFW7JQPKJC423TON7UHT733ESXW5RU,1,"11/11/2022, 10:34:22 AM","11/11/2022, 10:34:22 AM",0,50000,-50000
3LYMFUHCWIVG7M36INE7SH4GU5SSM4XMF4TXT5HKDLMO43GWKEPASRNCEU,1,"11/10/2022, 9:01:10 PM","11/10/2022, 9:01:10 PM",0,50000,-50000
5OCRTZSLYJBHPJZ4B4M5D7KIO7NVU3OLM7VJGQ5U3CCGXS575SPPYXYJ4A,1,"11/10/2022, 8:37:52 PM","11/10/2022, 8:37:52 PM",0,109,-109
OQO5LXWNQALJ2CAVSE2QGGZLLV25EFVQQC2CTWVGCVE5LYSSJM7PYKICSQ,1,"11/10/2022, 8:07:28 PM","11/10/2022, 8:07:28 PM",0,4031.910652,-4031.910652
KCAMRRT2CDDMWAQ7ICALYRMZWDSK7C4UB3NKOFHATNTNYHRDOZNWSINWSU,1,"11/10/2022, 7:45:08 PM","11/10/2022, 7:45:08 PM",0,661.56,-661.56
EEOWKCB7NHNVJ5VULXIOVEMPLA4KQJ2GGG4P67NAJV3EGJ25B6H7BNZK6Q,1,"11/10/2022, 6:25:04 PM","11/10/2022, 6:25:04 PM",0,8671.849418,-8671.849418
I3DG4LEUNUX54NNRQFUFUGAPPZJCFU5JZOX5HCZJ6O2LKWHMATSXLJGGSE,1,"11/10/2022, 11:31:32 AM","11/10/2022, 11:31:32 AM",0,1106.463716,-1106.463716
UERHDCV7C6YWV2EBNLLA2BA36WQKBDMBFX4KANABR6JJTNMZT3F5AU6OCA,1,"11/10/2022, 10:13:22 AM","11/10/2022, 10:13:22 AM",0,22208.19229,-22208.19229
DD5XRCS4JGYRHJWJ7XKNZKIZ4YYVCSAXAQS6THQYULTUF47HUG7LBZIZPQ,1,"11/10/2022, 10:04:16 AM","11/10/2022, 10:04:16 AM",0,32753.929359,-32753.929359
CVCK7NMC3F5DRFZHXHDH2U65DTQQXTGBNPOAT72SBKQBUIWERDG5E4ZQOM,1,"11/10/2022, 8:57:29 AM","11/10/2022, 8:57:29 AM",189.141498,0,189.141498
2D2SZYFIZ6DT25TIY4SJY47HJ6ZBA5F4UMQ2YZPPJERDMWAZAV4EQC5FAM,1,"11/10/2022, 8:57:25 AM","11/10/2022, 8:57:25 AM",16185.311,0,16185.311
ERN2ZTPFSZZ3RQOCEYWSKWQJGGAH4ARNSPXDBWZPNBBRLOTZPPEASIKDEE,1,"11/10/2022, 7:45:24 AM","11/10/2022, 7:45:24 AM",0,288.25205,-288.25205
ILYXZE7RMG7KA5XHTKIPRWDBLRPOIT4ZA67VYM3LCQQTSBLAZST7MXNLEA,1,"11/10/2022, 7:02:27 AM","11/10/2022, 7:02:27 AM",1954.1657,0,1954.1657
2QK5SCYBL7RIY6PT5DI2KEIFHVBOIVJIRORJEDW5H3ILSXRIXIPKTUHW54,1,"11/10/2022, 7:02:16 AM","11/10/2022, 7:02:16 AM",14576.991,0,14576.991
PSOVJ7PAWS2RVG6YROXS6DHKJL2B3PZAGLRIR62S3NKRDEOBJUIVZVX6I4,1,"11/9/2022, 7:46:47 AM","11/9/2022, 7:46:47 AM",0,11897.454584,-11897.454584
JVDO66PR4XDHSV5Y7747XZJ7YRGRATJGQKGZNELRJWXHQELCD6B52UQENE,1,"11/9/2022, 6:42:04 AM","11/9/2022, 6:42:04 AM",869.4293,0,869.4293
XTPMYPLRRJGPVQZ7QKALA3NUIW7F3F73VHSVVNOJGBLQLCRPXCURAZU3JY,1,"11/9/2022, 6:06:29 AM","11/9/2022, 6:06:29 AM",0,2297.601724,-2297.601724
LR6W45HD4XQQFDEGVFMQ5IDEG6JVZ22ARXSE4G7OLNEHI5NQPEWKUUXVD4,1,"11/9/2022, 4:22:04 AM","11/9/2022, 4:22:04 AM",0,11748.537901,-11748.537901
2RZHIEGE5ED4VT62YMOPQ6GIGA5ERTKI5V66FOSVP6VBMONAUQW2WYRUOU,1,"11/9/2022, 4:11:55 AM","11/9/2022, 4:11:55 AM",0,1059,-1059
XPDG37IR2PPCBB4CMLL7UACDDUAU5GHFKUGRCBGBV4E2SYSNRFYM2QZN44,1,"11/9/2022, 1:22:35 AM","11/9/2022, 1:22:35 AM",0,2172.72663,-2172.72663
O4UJ4FHSRVWXZGDBYVFTDCHKZLP6TSEMONWZPR5DH3WCBTNWEAWWF4TXVI,1,"11/9/2022, 1:22:35 AM","11/9/2022, 1:22:35 AM",0,1661.82563,-1661.82563
TJEEU5P7EP6QY7NQ2XBHVHMPCV6VTTSW5V2HYBDFJOZADDNPTGOEG56YUE,1,"11/9/2022, 1:20:37 AM","11/9/2022, 1:20:37 AM",0,435.888527,-435.888527
FKKMZZI6TAE7FV6YNNU32URG5YY4VP3IO6F6LHQUYHAULIPPSA7TNYVFZE,1,"11/9/2022, 1:20:37 AM","11/9/2022, 1:20:37 AM",0,230.346849,-230.346849
5EL3VQMYOOTUH7RQRJNUVTG53JGWVQ6FANHYBPK34AQF6VDCG62FLO3GM4,1,"11/9/2022, 12:30:53 AM","11/9/2022, 12:30:53 AM",0,7500,-7500
MXD2CJSNGEY532YVDCGNLBCWTV4S3CHJ43NPYELINHVGZIG7JL2ZPO37HA,1,"11/8/2022, 8:45:48 PM","11/8/2022, 8:45:48 PM",0,8950.651406,-8950.651406
KCMQKE4TO7F3Q2BBT4R7MHISLUOH6BX2LMVP4CKTDCN2CQCXBFDCLCEN7A,1,"11/8/2022, 7:06:29 PM","11/8/2022, 7:06:29 PM",0,201.412147,-201.412147
F2FP3NBHEO3JIENZRSUPHSPQUC3PJ6I3DGVTHF7IC3GNF2O7LV5ZAQY7JU,1,"11/8/2022, 6:56:17 PM","11/8/2022, 6:56:17 PM",0,420.742105,-420.742105
7U2LEYLOIDRM7BJOTWYOOVRETAUNEFQYG3MJ5UHVZAP2WBUPTZDG5TK4O4,1,"11/8/2022, 6:41:58 PM","11/8/2022, 6:41:58 PM",197.3237,0,197.3237
W3QZS67KUJG2Z4WFUCIS3CWZ467BWPA5YSIGNBYAM3GLKJCLYUMBNWDBNM,1,"11/8/2022, 6:41:58 PM","11/8/2022, 6:41:58 PM",8473.4552,0,8473.4552
J6ZNXUU37BWSQDS2UYU2AEWDM5TSVHH5JNRJJOSZCW45N2PDFYTWVAZXXQ,1,"11/8/2022, 11:49:30 AM","11/8/2022, 11:49:30 AM",0,263.34597,-263.34597
GAEKIKFF47ZEMGNCGH6YFS4YR25E3ORX524AIH5HUQFDATMUZADAP7UI4M,1,"11/8/2022, 11:42:03 AM","11/8/2022, 11:42:03 AM",1416.608537,0,1416.608537
RNWP4UKPOFJSVOMYNZW53DBWX26KJB64ONKCAOSARTXTW335JVK4PCJREI,1,"11/8/2022, 6:11:50 AM","11/8/2022, 6:11:50 AM",114889.7374,0,114889.7374
ONOZJIZC2TIJNTDZ7HWPXLMNVDGUXPMUHHYAIRMXZA7DTSTJHBUC2NLSRM,1,"11/7/2022, 9:11:38 AM","11/7/2022, 9:11:38 AM",9.991,0,9.991
QOVLU45CYEAVTEZKOFIBPPRWO3JHDFBSR3NQ4XAHKHRDYTBBDVUVRZMJFA,1,"11/7/2022, 5:46:51 AM","11/7/2022, 5:46:51 AM",1329.999,0,1329.999
2WXOBPRKOUAZYHHJCCRJ5PCWMNKIMO7PNNMN4DJORWIROSHH3R3WIA7MTM,1,"11/7/2022, 5:46:47 AM","11/7/2022, 5:46:47 AM",1499.899,0,1499.899
B435WEYS3462KHZWVPF26HMO3E62H3H5NHNP6NLWJOWBNWFM2OYSKO2XZI,1,"11/7/2022, 5:46:40 AM","11/7/2022, 5:46:40 AM",1699.991,0,1699.991
QZPK7LGE2PRZUHYSNOLYYBCGTFUABWHV4QPZ665UUEBBF7XD4MNY7A3LWA,1,"11/6/2022, 4:42:14 AM","11/6/2022, 4:42:14 AM",0,10.047867,-10.047867
YPUVAK5OMOYRXILOIW3GFY7UQ2QWBXRWH5G6VU4AZDK4ZSMB4XXQCKOONE,1,"11/6/2022, 4:25:59 AM","11/6/2022, 4:25:59 AM",0,21.879447,-21.879447
DP5L6JIMLYCHWO4PEGG5TTY67XAI2H52G72SEM3YIKVESQ6DPWVL6YADIA,1,"11/6/2022, 3:33:12 AM","11/6/2022, 3:33:12 AM",0,806.627704,-806.627704
PSIO5D4ZGFWBVDVJLVUXUIGC3QJOEATOJSJS6CIGQQPX2TE2GKZVKOD7YI,1,"11/6/2022, 2:10:01 AM","11/6/2022, 2:10:01 AM",0,721.850421,-721.850421
2TJ4WNXA2S324VUWYNAJCE6UOQLZVPDOFBRGGBOH2QML5D6PD5YRFIHBGI,1,"11/6/2022, 2:04:56 AM","11/6/2022, 2:04:56 AM",0,161.370113,-161.370113
IKU6HZGVBQ6B56Y2GUEL6CE54TZKYZBTO5WDWPKB5H3YVZQ6M4NJXJ2KUM,1,"11/6/2022, 1:42:39 AM","11/6/2022, 1:42:39 AM",0,508.541126,-508.541126
B5SDJ3EFGR76GIC2UBZCD7UGZM4OOHZ7IRGTNCSFDZV2TX6UA7RXDG3R3M,1,"11/6/2022, 1:11:11 AM","11/6/2022, 1:11:11 AM",0,1071.887448,-1071.887448
DUS77WLV5J7OBJOPJR7DRRLNU4RNJ57RWSPV4ABDYB3Q55C25VFEM7E3P4,1,"11/6/2022, 1:29:31 AM","11/6/2022, 1:29:31 AM",0,91.643119,-91.643119
DJ7553QZMVYN4N5ZDRY6DQABJG3YI4ESNTJXZKYYQOBFCKBGVBRX7ETQA4,1,"11/6/2022, 1:23:27 AM","11/6/2022, 1:23:27 AM",0,817.924919,-817.924919
W6JFZCXNWEB5547LDEZB4RNRRDZRKR4VYF2DJNIME5JDNZEYUZONNIDCOA,1,"11/4/2022, 9:16:50 PM","11/4/2022, 9:16:50 PM",0,602.097063,-602.097063
2XYLFDL7R23NINNFEOMUOBDFXA5ZKQVI6GUGP5ZZGVVIBZQFQ4YGQ54CDI,1,"11/4/2022, 4:02:16 PM","11/4/2022, 4:02:16 PM",0,4910.626655,-4910.626655
L6OCNBVCDF3SOSZL7K6JDZUKYBWLOCQLCN2VVUHQQY3ALAMXNLSORGZOTM,1,"11/4/2022, 10:55:33 AM","11/4/2022, 10:55:33 AM",101.379822,0,101.379822
Y35WPGJ7EZE32IC7SGRNZUJ5DGNXD5Q36KUEV5FGP3NC67CDZQCTQYOLOE,1,"11/4/2022, 9:00:08 AM","11/4/2022, 9:00:08 AM",0,50000,-50000
XDGBTQRDHK6H6JLZ3ZW3FDRXOV7OHDMBZWR7OWVRGQY7GQRYXCJ7FAGI3Q,1,"11/4/2022, 7:55:27 AM","11/4/2022, 7:55:27 AM",206.784,0,206.784
5PES5WKJQ4PUSAXUPKMJDVYZWM3BRVKLIVQ4GBJWM3MN4N7HG4VPQWGVXM,1,"11/3/2022, 9:32:03 PM","11/3/2022, 9:32:03 PM",0,51.15722,-51.15722
4Y72E7AOBWKWM3NTZHL7K34K5XG7GHPXDZI7SJYLTK5BHIPQMLO2ZGW5CY,1,"11/3/2022, 9:23:55 PM","11/3/2022, 9:23:55 PM",0,19925.879553,-19925.879553
R5PVDCDH4VJSEVULMXCSG3GG3FJFYA66QFBSPRR3E5ANTTEOG6H6K7HWJY,1,"11/3/2022, 5:10:08 PM","11/3/2022, 5:10:08 PM",10514.466,0,10514.466
NVGR6WWUL7VTRYXHJS6WRMWOU52WU5DVBUQMDJBBDIBAHVXOTJSK47WDSQ,1,"11/3/2022, 4:07:19 PM","11/3/2022, 4:07:19 PM",0,191.029871,-191.029871
SZZYDCHYITUY4D5QAX6Y3TL3TBDZNS6KN5VGQCZGXI3OHNMSREJMLP5WIY,1,"11/3/2022, 8:50:00 AM","11/3/2022, 8:50:00 AM",0,25687.157637,-25687.157637
5B5OCG6IOTORMXFCSH2BWHZSAHS7OLOOFUEEVVFWNFYP3AKSWYSX3V5O4Y,1,"11/3/2022, 8:37:52 AM","11/3/2022, 8:37:52 AM",0,1196.942307,-1196.942307
UTOMXGUPTBOQ5TPRCK5U7PRQSFOM35CBKJMUKNVN6TVRSMTIBNPWHB2KWY,1,"11/3/2022, 7:28:51 AM","11/3/2022, 7:28:51 AM",0,1880,-1880
COR4PKWWJI6BLZ2NTNARKI4MW3EMSSFKYSL6VNRE2I45CTDJTHLVMOJCU4,1,"11/2/2022, 12:39:49 AM","11/2/2022, 12:39:49 AM",853.137,0,853.137
WT73SF6QD74MDCQHQJD357HDPYKWNZDJLKCBDH7JIW6QXYNUT5JLNHNOYQ,1,"11/1/2022, 6:46:26 AM","11/1/2022, 6:46:26 AM",0,45000,-45000
AWBTDYN3TV64BSAPDP3UUN2SP2EJX4Y7DSMCI2ZQREH5JNFPXPQ5D47S2Q,1,"11/1/2022, 4:44:38 AM","11/1/2022, 4:44:38 AM",280.71,0,280.71
IRHNNXL7EAQ33UKZIWLKMBTIGLT4RUNQQSIF3HCSAWRULKXN7BJHAWLTXA,1,"10/31/2022, 11:05:07 PM","10/31/2022, 11:05:07 PM",0,158.263273,-158.263273
