Address,Txns,First Transacted,Last Transacted,Ⱥ In,Ⱥ Out,Ⱥ Net
QC6L4454AVTUB6RQ5GN3GLWEX2KILKP7ZVKJO4Y4PXLQZWIVQ5BQ32PWR4,1,"11/6/2022, 10:20:10 AM","11/6/2022, 10:20:10 AM",0,164.479983,-164.479983
AOO5VN5CURGBCUKZPIEZVAVPXRIOSHRGF6KOHMNA7PXQ3MVJ3QVV3YL52Y,2,"11/5/2022, 2:53:42 AM","11/5/2022, 2:57:47 AM",0,7417.241557,-7417.241557
IVAAXT6WSO27NIXEYA7KBFVOCPEIKFGOEDONVVPNBRYR3K7ID3CAOJZJ2A,2,"8/14/2022, 5:46:37 AM","11/5/2022, 2:38:29 AM",0,3697.8,-3697.8
GLLXBUCDZMA4GGNKQLPZ643IZSYQGUPGAOZNUVDZDLQUIVBBOYIREIIWVA,1,"11/5/2022, 1:32:30 AM","11/5/2022, 1:32:30 AM",0,529.272356,-529.272356
RPZ74HFNIG4RC422S4NIYMLQRYX2LTQJATLFACQOSHOFYRHTGIY52BQQLQ,2,"7/29/2022, 2:02:47 PM","11/5/2022, 1:21:21 AM",0,673.725152,-673.725152
DFBDOMFARDNS2HW4NNP4AYDOYG3FR2GXMJYAANTNTREQZIYVC5KEPXP5AY,1,"11/4/2022, 9:50:37 PM","11/4/2022, 9:50:37 PM",71.913487,0,71.913487
VQ6ZVXO4ZIWEQOQGUYALFEVSBRAGDQSAX7D7JFH32JV2XJAO27QG3IK7S4,5,"8/11/2022, 12:09:17 AM","11/4/2022, 9:05:40 PM",0,8281.9353,-8281.9353
NYHWZQM2JLCQOVJNJAV4QTMXOLZKEMPTEJFYBLWHNZXKU5V244SVRRHUVU,2,"8/12/2022, 12:09:06 AM","11/4/2022, 8:15:54 PM",0,334.26372,-334.26372
GBKHICVR6ETODK2U7HPWWM5MIUKK4A46K5OXZUOJVWQQ6Y45BAMCPGEHJE,8,"9/15/2022, 9:46:39 PM","11/4/2022, 8:04:44 PM",0,11738.83,-11738.83
MVA4ZZ6VU5R3YZZMRU7AV75CQOQRCNTLGV2A6TBBZHNMQRKWRDQRNRLZEE,1,"11/4/2022, 7:35:35 PM","11/4/2022, 7:35:35 PM",1590.34125,0,1590.34125
G7YTMSHIEMI2ODKEPZ3DS4OTOP4PMF3ZHKGXPA34L6WEE2FCTNJUTRK7F4,1,"11/4/2022, 11:35:34 AM","11/4/2022, 11:35:34 AM",1532.713498,0,1532.713498
OUOSOFGWBOUGQ63PZGD6JFQKARJR3P2CQRUDDKQ4YK2OPLHECAD24PCIJA,1,"11/4/2022, 11:35:31 AM","11/4/2022, 11:35:31 AM",1654.8193,0,1654.8193
IU2NKEZTTPBH7YN42RTYZJTYE5IFEAFRYTRHNKDQBYHWAKRYOQADU6C6DM,1,"11/4/2022, 9:10:31 AM","11/4/2022, 9:10:31 AM",2532.9018,0,2532.9018
Y35WPGJ7EZE32IC7SGRNZUJ5DGNXD5Q36KUEV5FGP3NC67CDZQCTQYOLOE,1,"11/4/2022, 9:04:11 AM","11/4/2022, 9:04:11 AM",0,49998,-49998
CYZ6U5EAE6TXMSWXUF24QK5XZ4MQ2J6RS3HUPTYWNIUHIUEHNHAFBB6Q3Q,1,"11/4/2022, 8:01:19 AM","11/4/2022, 8:01:19 AM",0,506.910231,-506.910231
QOVLU45CYEAVTEZKOFIBPPRWO3JHDFBSR3NQ4XAHKHRDYTBBDVUVRZMJFA,1,"11/4/2022, 12:50:19 AM","11/4/2022, 12:50:19 AM",1499.999,0,1499.999
YTURDVLBGSSBYECS2FMM3G7NELJNDSW5JNTOE4WOTQYZSDRXBMGMNPM5NQ,1,"11/3/2022, 10:10:06 AM","11/3/2022, 10:10:06 AM",460.299085,0,460.299085
XZXVRRETZDP3HU3HUD4CS2DXEHNEZHLKYGNLHHXEC7CJ2IXYWAJBAUEX2A,2,"10/25/2022, 12:17:06 PM","11/3/2022, 9:50:55 AM",0,20023.965027,-20023.965027
VEBC7D4LC3M7TQIKX6MDLKVTWNUSD6TU3FXNAKSUKP7H52WXC3VST6WTOM,2,"10/21/2022, 4:25:48 PM","11/2/2022, 7:47:04 AM",0,1200,-1200
J6ZNXUU37BWSQDS2UYU2AEWDM5TSVHH5JNRJJOSZCW45N2PDFYTWVAZXXQ,1,"11/2/2022, 7:31:50 AM","11/2/2022, 7:31:50 AM",0,450,-450
55JX2TU2H4BBXXROXUJ4ORBBMEIMTW23UESFSQTYWXNJYYREWI5UMBDNC4,1,"11/2/2022, 7:05:25 AM","11/2/2022, 7:05:25 AM",0,1009.496212,-1009.496212
YJM7WD6IA7AAHRMJYGHEKQKJKNMQEVPLID2IFYBD3N4BTDTFLJ3EIG3VY4,3,"6/6/2022, 3:14:37 AM","11/2/2022, 2:49:58 AM",0,1408.959035,-1408.959035
YPEQE5BN45TYF7F4ZLDYAZK4TMPGDAKUVO6VPGXY57WOL26MFWSSCLYSXE,1,"11/2/2022, 2:22:35 AM","11/2/2022, 2:22:35 AM",0,399.9,-399.9
5GEWQHDRZTRK7YPEGTOWDDWXBUBRQWPM6I5AH5RG5HIFTOZX55R4KUMZUA,11,"7/29/2022, 9:47:14 AM","11/2/2022, 1:38:59 AM",0,3290,-3290
Y47XFHWGOQ3OPJHG2DOJGUDA2XST3NV3YDRYAQBXNDHI2KFWZC52H5CYRE,2,"11/2/2022, 1:32:54 AM","11/2/2022, 1:36:56 AM",0,3394.501352,-3394.501352
MK7DPEUUOX23S3L2IFXU2YY6OFXQPBFH6ZKA2BC3JHXCWIT6L7F5UJWYVY,1,"11/2/2022, 12:51:21 AM","11/2/2022, 12:51:21 AM",0,1046.177666,-1046.177666
JKZZW62ADSN2YE4EPTINKEISS7TC3BUTQZWHZF7X56WRBQQRVD7MPBSI5Q,1,"11/2/2022, 12:44:15 AM","11/2/2022, 12:44:15 AM",0,888.101297,-888.101297
BCUR3M3664WXMMTNNDXLIXMRWWVL4B2ILZVSY32Q4KKZOZE5KF4DJII2KY,1,"11/2/2022, 12:24:47 AM","11/2/2022, 12:24:47 AM",710.16017,0,710.16017
RTHNOFCS2YK556E364I45DUACZXVM2POZLPHJHJJHBRXKLIZCDMAJQJSZI,4,"4/28/2022, 4:52:50 PM","11/1/2022, 10:53:41 PM",0,2304.330193,-2304.330193
5FLDRTIU3XARRGMBQF65GFNFYH5LZDCOXQXYXFGOOUFEF3ALECMT3J3S2M,2,"8/11/2022, 3:13:42 AM","11/1/2022, 6:54:26 PM",0,22111,-22111
HVSFCPCSJVLBMQNCNC36AQ7W7LQ2BRJ4SYF66JG3NMREVH4VWLXWMQU5E4,1,"11/1/2022, 6:42:18 PM","11/1/2022, 6:42:18 PM",0,1980,-1980
GNRR2RCRNKL34TA56OQGLHDTC5O2EIFLTTXHCV6PVTXLYWV5MLZLVHAZNE,1,"11/1/2022, 11:14:43 AM","11/1/2022, 11:14:43 AM",630.797418,0,630.797418
DQZJRFTENQVK3PWSALN47PZLN2IWPYPUDLHQEDUI3LOV3OIHSZ5J6S7GHI,3,"9/23/2022, 6:19:10 AM","11/1/2022, 5:47:38 AM",0,2938.169938,-2938.169938
ZDPBENSNGCZQ75VJXQX2RYFPVHVMUCGBTW4G2DMOW3C3UFSEFF5J4CLN2E,3,"7/14/2022, 6:26:23 AM","10/31/2022, 8:49:16 PM",0,106319.375733,-106319.375733
L73ZXS4JNXEAZB2XOOPDCALWH2TJ6QZMAONAXILSL2DDE26GXB3W7O5BYA,12,"12/29/2021, 7:07:26 AM","10/31/2022, 4:19:27 PM",3265.543917,0,3265.543917
OAIQGBUF3ISF5SQ54TROAXFNYPVEQXSUH6TTMXUVMM4SYNAQ4Y6PMUNGYY,4,"6/29/2022, 5:11:44 AM","10/31/2022, 4:19:27 PM",16937.86148,0,16937.86148
4IBV6ZGUVXGCWOONOICOU6KSZSWGXWNBN2P3NCVRG5Q7AKAAEVDCQXCJNY,3,"10/1/2022, 11:57:53 AM","10/31/2022, 9:52:13 AM",0,4660.530072,-4660.530072
6ERNLEY5XYAP2IEMJTDNKAQRNQPIP3I5X7ZSEWINSFXPU67JEIFTZHX2IE,1,"10/31/2022, 9:47:08 AM","10/31/2022, 9:47:08 AM",0,395.156917,-395.156917
C6NHCRODCMOD3C7SYLWUGNHBQGKETGONU4PYMV3MHSEIXJVRHZP6BJRZFI,1,"10/31/2022, 9:22:48 AM","10/31/2022, 9:22:48 AM",0,98.131827,-98.131827
QJAZRVGHM4RDHZ4UMD2TKTVC7ESSOPN6D3J7CCUEQPDDIRBALUJY6VJ7E4,16,"12/1/2021, 10:30:25 PM","10/31/2022, 9:20:50 AM",0,1374.648909,-1374.648909
W73JCVFLTEEPUUNBIAY4AO7IMTP3VV7SILSCMSNLIPTU7BFK6X3J2DKTIY,1,"10/31/2022, 9:19:33 AM","10/31/2022, 9:19:33 AM",9994.150394,0,9994.150394
UVO2534NPCHVBBG5ONT4SVCUG7D6TUK63LUSBQA5L7FVPDFL3JTMHJJXUU,1,"10/31/2022, 5:59:02 AM","10/31/2022, 5:59:02 AM",0,948.249238,-948.249238
KMNPEHJNMMR567TEU66NSNICU2ADLGEADJGQCW4EAOS6P7R2FG3QT62NRQ,12,"8/19/2022, 10:21:06 PM","10/31/2022, 5:14:27 AM",0,17498.245899,-17498.245899
UPYTQSXTFA6ZAL3LJVWMMMLPI2RRQFLZZMIP7HGG5YZZIJ7BGNRFFYOL2U,1,"10/31/2022, 5:02:16 AM","10/31/2022, 5:02:16 AM",0,1049.695935,-1049.695935
454CKZTWO3HOXAJCT6X2XGWEKYRS67EKVBFC22U7KJDY7STHN6DFU2I6NM,3,"10/31/2022, 4:10:34 AM","10/31/2022, 4:12:35 AM",0,5548.212655,-5548.212655
XD3NOQDDMUZ6MXIX63BUXYO4CMA3ZT4GONVJG2ODUIQPFWQLZ7J7NRBYPA,1,"10/31/2022, 3:46:14 AM","10/31/2022, 3:46:14 AM",0,24.8501,-24.8501
WHDFPVN7A3ULJNFXVPULFHKYLGFJ6KIQCAC3WZZF7E7ZHSCFE2BFHE62OU,1,"10/31/2022, 3:31:59 AM","10/31/2022, 3:31:59 AM",0,432.800433,-432.800433
7UZEQZG4AKC6JGAWUDVH45F6HDPKZVGC6ELTFPZXXMFPYS33BJ37OBDRJE,5,"9/6/2022, 10:06:15 AM","10/31/2022, 3:22:54 AM",0,673.296363,-673.296363
GWWH75CACQ5LBLNARDL6VKXAYI76WKRXTBN3LZA66L4PZAGU57M3NP7FU4,6,"5/10/2022, 10:48:36 AM","10/31/2022, 2:29:09 AM",0,298801.037,-298801.037
G75IBBAZ7IND4XFBIFFIKRUZ73246PL5XNTQBUN35NOQSDQDCIN6RASR3Q,1,"10/31/2022, 2:20:02 AM","10/31/2022, 2:20:02 AM",0,45.204374,-45.204374
XEGE3IMCTL7IK6KOADLFRCGVG6C5CBCGMACOX3RV5MBE3O3IY6NKO3ADQA,1,"10/31/2022, 2:19:22 AM","10/31/2022, 2:19:22 AM",47800.073,0,47800.073
TDBJTY7KNDNBVHNMTTL7RLOOQ5N5MXSRCMMFDE2Q57TRJXRORWTQM6Q62A,7,"2/10/2022, 10:08:26 AM","10/31/2022, 2:19:18 AM",357134.195,0,357134.195
RTLVZD5KMJTQK3HSRYHSKENEV7GBNADRDMXS3AUFHA25W7NA6H2NZAFMOM,2,"6/7/2022, 12:35:18 AM","10/30/2022, 10:32:55 PM",0,100000,-100000
5WXX4NXBOIIK7LRVR4CQIFQII6CPO5LYN5SSHEABCINF5U7X7MFS62WLYI,2,"12/29/2021, 12:16:22 PM","10/30/2022, 10:12:38 PM",0,392.73701,-392.73701
T353UDPU7E7IBZ6VNEUSYMRRJJ6ATLCTFE6WPQPCUI2OGQC7XJNJGF2B3Y,1,"10/30/2022, 10:08:37 PM","10/30/2022, 10:08:37 PM",0,660,-660
BQAIP3T6KQAPUXT7UVRBUPBPHMV7YF4JNMTMTCANFZNGTRCJ6XBZ7QBRXE,1,"10/30/2022, 10:01:30 PM","10/30/2022, 10:01:30 PM",0,490,-490
XTPMYPLRRJGPVQZ7QKALA3NUIW7F3F73VHSVVNOJGBLQLCRPXCURAZU3JY,2,"8/2/2022, 5:32:02 AM","10/26/2022, 1:13:31 AM",0,22087.726376,-22087.726376
5YPZF35A33MQDLDCKCEPU2PCQW3CF63ZR24VSGJXANF25MSI2UYXEKQTB4,4,"3/26/2022, 7:39:42 PM","10/26/2022, 12:10:46 AM",0,6673.074809,-6673.074809
GAFDKZTWDI4G6KA2E3C3WKZZN53GL4BTK3L6NJSM7QL6TJLWJIIOBO7TIA,1,"10/25/2022, 11:17:46 PM","10/25/2022, 11:17:46 PM",0,1777.270225,-1777.270225
XDDMTJL2HMSLP26DD6UVUYHYI5RPYSUIAJ375RLO3UZOA6VW3BMXT43IBE,1,"10/25/2022, 10:48:28 PM","10/25/2022, 10:48:28 PM",0,45,-45
57QS5RVKECVEQCBXJ6JKFYFX2MI3VILYF2V3VENNYUSIY3CL256ECUZ4IA,7,"12/30/2021, 12:54:13 PM","10/25/2022, 10:41:25 PM",0,3106.252164,-3106.252164
EJQVXGF72QI5SDD5AGI7MQVICT5OW6VRUHSSXWF2HIMW677KDE5JLBYSTM,2,"5/3/2022, 7:06:42 AM","10/25/2022, 8:08:12 PM",467.009511,0,467.009511
ICYEFHTSFCE5JDXSZMSPVA2PC5YQM47KOCDSCZY7SC2CZX4JKX5QMRIZQE,6,"7/4/2022, 2:41:01 PM","10/25/2022, 5:21:09 PM",0,80009.5,-80009.5
JL2KPIVX6TUOMMJFOYD7WQZH7ONN34RDECCSSEZMIREJNDKGRWJDDX4QD4,2,"10/25/2022, 4:46:42 PM","10/25/2022, 4:48:43 PM",0,633.732505,-633.732505
I2EITG2PTH6T2DHTDQPIBGUFGZSNUCHIED4KU7NH6LMB6CZBV2CMYRSTBQ,10,"8/30/2022, 12:27:44 AM","10/25/2022, 1:57:27 PM",0,486647.578641,-486647.578641
FZ33J6RFUSIB54RDXBONBYOE36MVRHOYVZAVC5HUWQCQ2GZMJE2P7XC5QA,1,"10/25/2022, 1:35:07 PM","10/25/2022, 1:35:07 PM",0,210.321105,-210.321105
QYKHD6NAVT4YTTWCKYLBX4WL5P4UR2TFY2HIOGEHF6LJYBZ4DMPGV4B4D4,2,"2/10/2022, 10:52:22 AM","10/25/2022, 11:53:49 AM",0,740.747325,-740.747325
NARFRDJ7OPDX2AAA6AWG3ESUOSK5YOC7NDMW6VIKGSHIHMJJX6QM3QJRZY,1,"10/25/2022, 9:01:28 AM","10/25/2022, 9:01:28 AM",0,4329.9,-4329.9
3KIH2DZR7YJ23I3ALP5IWIPHGPR6BNRKC5VP6ZI5RF3OHGMGA4EV5QZYZ4,2,"8/31/2022, 6:58:37 PM","10/25/2022, 12:31:48 AM",0,2945.972724,-2945.972724
TARZJU5BJU3FMNNYEZWCWGYEZ3J3SREDZNGXOAYE2F7JZ32Q4P7PP7TFSY,2,"2/7/2022, 11:47:25 PM","10/24/2022, 7:23:01 PM",38143.83,0,38143.83
ALERTFAKEKMGANB2VGCH5FWTDGVUEOX4C4DV2WFIERWFWSFBPX6FS2KALE,1,"10/23/2022, 6:52:18 PM","10/23/2022, 6:52:18 PM",0.000001,0,0.000001
PHPKYILVRLT4JXCQDZ74AM2JYXIFDG6S5TLZZ2FVUIOQX3XPANBATHA6BM,1,"10/23/2022, 6:52:10 PM","10/23/2022, 6:52:10 PM",0.000001,0,0.000001
ALJWUH5Q2HNQU4CKWCJZGUHDVEXNLTEPV4G5MHTN6KTRS3SWMW3VHKBKIU,3,"10/22/2022, 10:07:15 PM","10/23/2022, 8:47:27 AM",6016.7018,0,6016.7018
5EEVAKTLCYVJI5GH32DCMEMKKKH6BEAY7OPCGZWRUE75EGLVKL7HFFS3DE,6,"12/4/2021, 9:17:40 PM","10/23/2022, 5:52:23 AM",4278.101408,0,4278.101408
EKVVY4SASOD3E5H3S2B5XBNFP3FDUNAVHWEXIH62JFTS3AB2RBOZKVNGKE,6,"12/13/2021, 3:00:49 AM","10/23/2022, 3:47:54 AM",0,15774.466354,-15774.466354
NKS4OC3ZSXHG2CJ2TBDKNON5RUOCWIAYPF4XKHO6RDNBUIA2I37ZWSGA6I,2,"5/10/2022, 1:00:21 PM","10/23/2022, 3:29:38 AM",0,85.381362,-85.381362
H6QN2QL3W75RWFVPQ3WMT6XXOKUB7BDPRLG3CYWRXEIPNKHNW7YLWGDI44,2,"12/24/2021, 4:56:27 AM","10/23/2022, 3:07:19 AM",0,2299.724593,-2299.724593
GHQZZAAMBO2WIN65DINBF3H5OOHFJAQCSK32YPWQXIJVT2YK7SXNJFRM2I,2,"8/5/2022, 10:26:37 PM","10/22/2022, 10:57:15 PM",343.636,0,343.636
FKQFQC6Z7ZBTXZT2J36GIONN4LQVQNDABX4BQGVLDNM5RLLVLF4LGCCZCI,1,"10/22/2022, 9:11:58 AM","10/22/2022, 9:11:58 AM",18069.839137,0,18069.839137
ME5MG2CF5TTGUKBDYJAJCT2E5MPJQ726ZZJWX3GS2YNOWLX6VOUZ2QLOAU,7,"9/5/2022, 10:29:25 AM","10/22/2022, 9:06:29 AM",0,282189.3,-282189.3
3MOIZ6S4JP7HCAGXNKJXFPQ2S4AQKZ3UTEPNNOET5V5WXHKV4LGIEITN7Y,1,"10/21/2022, 7:06:07 PM","10/21/2022, 7:06:07 PM",0,2256.108239,-2256.108239
SAWX2ZOP4F2OXSPLSTN6F2U3PSH7CWP5I2R2QCM6SZTN3VY7C6SAULMZCA,3,"3/25/2022, 3:05:10 PM","10/21/2022, 4:07:31 PM",0,1651.6,-1651.6
D4RJ23KNM6KQCWZ5IKE6M3XWK3EHTPYSZGG457VT4XL5NWZVX5FCN6AC2M,1,"10/21/2022, 1:56:36 PM","10/21/2022, 1:56:36 PM",0,7.73699,-7.73699
TTUDFZA6AYG3JJ2XHVVP5FJZMQBVJM3S5Y56VTALDXV5WS5GUFVCFPKTKM,6,"5/3/2022, 4:11:31 PM","10/21/2022, 9:05:19 AM",0,235468.16,-235468.16
7KAHYWYGBN2M4ONQIH7HW4PT66BWZL52V3SFM7NCPGULWRV47V74FNGOCU,1,"10/21/2022, 2:46:19 AM","10/21/2022, 2:46:19 AM",1799.991,0,1799.991
LCL6DKIW3SATF6UM6N7D4277OC7ETA7PEUDCMXKO4VXUE77XEWJNQGRJ3Y,1,"10/21/2022, 12:41:20 AM","10/21/2022, 12:41:20 AM",159.987202,0,159.987202
2TSAD2DENOYAXWOJW3MZUNSBY4BGYCWMVJLEW5IXIIGETX4OH4EI44PGTQ,3,"2/12/2022, 8:25:34 PM","10/21/2022, 12:16:18 AM",1191.99784,0,1191.99784
WONO3S6GEG5ZF6XQ4XKSA6QIZJEFTD2TP5VYTDX3P7VKW2YIR6R43V6FY4,1,"10/20/2022, 11:56:17 PM","10/20/2022, 11:56:17 PM",3614.93049,0,3614.93049
CWJ4JHQX5YZTRH5LBNTA44ROK2I2GYPL2XKYNFQEUMABXTJKZ2RJD4WHBY,1,"10/20/2022, 10:21:17 PM","10/20/2022, 10:21:17 PM",261.099086,0,261.099086
45A427NUAGYLSKMKYQ6422TGAOJ3FG2STZ4OQKRY6MPEWHVGIKIDZSVIPE,3,"9/22/2022, 10:31:47 AM","10/20/2022, 9:56:16 PM",254.718,0,254.718
HFXGQRE4Z5YDZIRHWCI5K4ZXTNRAHWRFSYKSCDBRU4Q3SR5PUGBPQ4UKIA,1,"10/20/2022, 9:38:23 PM","10/20/2022, 9:38:23 PM",0,1023.675912,-1023.675912
WZ2W3Q237QVPTNKSSJVNVLYNAJZWRWAYJG5XNCM7CYTIVNARGJE7T4OBBU,1,"10/20/2022, 9:11:59 PM","10/20/2022, 9:11:59 PM",0,220.410587,-220.410587
KMXMTSRGUBGOXXSUEY3OSEFUE27XJ2XUHEYGWSQOHRWFT4ZPR5Z2S7CR4E,3,"8/30/2022, 3:31:07 AM","10/20/2022, 8:55:47 PM",0,4142.769313,-4142.769313
CXPIMO3ZJNIBFQ2BYKJTNDAMSTQUZ435Z2PBHUH2SQNFV6LUYDLL523UQM,5,"8/20/2022, 2:11:11 AM","10/20/2022, 8:55:47 PM",0,1760.770037,-1760.770037
HCLQGGFMVF526CNFZA2QGRYFARNSDNZK222AUELUYIWLQAX4LQXYPZAPJE,2,"10/20/2022, 8:17:12 PM","10/20/2022, 8:18:11 PM",0,4374.619012,-4374.619012
CQDJZMQ2UIFFG5K4SPNHIAAL4ZZKOKQDNERL2UTH3BPUV5DNFMCW2GSD7E,5,"5/31/2022, 8:07:32 AM","10/20/2022, 8:06:01 PM",0,803.875265,-803.875265
LP7NU7Q2CTEU4KORUEJIY3665GRKJQMVC2PX77DEPVK7HEBYLLSOJCTAGI,1,"10/20/2022, 3:10:43 PM","10/20/2022, 3:10:43 PM",0,19257.445957,-19257.445957
KTOPQIIJBZNJUXWPQIQZLLM7PYT5FBL64A3JIYBLEITGELOR4HI7DVPOLQ,1,"10/20/2022, 2:31:11 PM","10/20/2022, 2:31:11 PM",0,2083.777232,-2083.777232
JBRGSQJNKBDHGQESIILZRUM24IWKAUN7JXG43PCXX73LL5MMSWYR2ZMDKM,4,"2/13/2022, 12:08:03 AM","10/20/2022, 4:44:41 AM",0,1255.9231869999999,-1255.9231869999999
NIDXSRFMBR2RXHWNUHJTTTRCG73KXLASHQ5QB5ZMM7PH7KZZVRFX6PXINU,1,"10/20/2022, 4:21:20 AM","10/20/2022, 4:21:20 AM",0,497.349935,-497.349935
6UTPMFRSGXYOOEOBMFCDXVLUO6VJQ253Q7QQFOGCMA66LN2OWEBKYOJISU,1,"10/19/2022, 9:26:17 PM","10/19/2022, 9:26:17 PM",0,2500,-2500
A2ESWA5EXPB3DWHV723IK3XBW3TZK6MIVMKEUGAKNK4VLOA3SV4O47BWEI,3,"10/19/2022, 9:18:08 PM","10/19/2022, 9:20:11 PM",0,6400,-6400
3H4SKQ7FFHNMAAKIH2DDX5PUDY2W6RL64QMDS5J6TW4CNXLLQM7QQXX47Y,1,"10/19/2022, 9:02:54 PM","10/19/2022, 9:02:54 PM",0,2094.984746,-2094.984746
SS5SFOVMZLZV6TIO67ZNTM7SXBULZNS4QV6SXS5LFJKK3IHSYI3Q77OKLU,1,"10/19/2022, 9:00:51 PM","10/19/2022, 9:00:51 PM",0,113.222023,-113.222023
5ILGIPWXVKYIV772DPVDPVTZZPBODDIRZETGEEKOVTJMGMLRZVIOG2GO2M,2,"10/3/2022, 11:22:05 PM","10/19/2022, 7:47:46 PM",0,13297.785868,-13297.785868
FV3PXZFZ4CSNNFA3644D3VKFM2U4AUJAAHVZAYO4KTYJTPHSSXEFNPZFEE,1,"10/19/2022, 7:41:41 PM","10/19/2022, 7:41:41 PM",0,2158.78939,-2158.78939
WBKIN4TSZXM6NCSOILKXB3AEOJ7BDEFX5KHMSEFC74PQMHFT5Q2Z22OH7E,2,"10/16/2022, 12:19:10 AM","10/19/2022, 7:38:38 PM",0,430.011167,-430.011167
U5H7GNDDC2GVGQKUZNSBZASOKJ4AJID2JPV4AYIIRSGPZV2QESDKEBSXTQ,2,"2/20/2022, 3:40:11 AM","10/19/2022, 7:25:48 PM",25509.980000000003,0,25509.980000000003
IH3UBAR7IER6E73QW7YFATJ5G3A3QOV72AQJISM3S6CHTF6FJRVTGUNAMY,9,"12/4/2021, 12:37:30 PM","10/19/2022, 7:05:48 PM",21050.498112,0,21050.498112
YA6XE7JGJRJKOBG6CU2KIWC6Z6XL3F4ZSUP6CJ3YFGK2W75FINKMOQY4JM,2,"9/20/2022, 7:53:33 AM","10/19/2022, 9:35:48 AM",0,19941.321024,-19941.321024
ONYZ5TVQW557VI4AGS6LRBBWG5VV2H42BRCUDHSNPEPZ4I3A2QYEE4444Y,1,"10/19/2022, 9:31:47 AM","10/19/2022, 9:31:47 AM",0,110.519469,-110.519469
SCQKZHFE7K6DGG4V54IWDAK33WKK7UEMGNU7XCRU7MZWN6ZC6CCIVPREEI,4,"1/13/2022, 11:22:03 PM","10/19/2022, 6:15:33 AM",9034.220987,0,9034.220987
7I3VVVJL4BG4NVHVWO44WINROI54AFNWENGIHJMFZYO3Q677JED6OS2WTA,3,"2/13/2022, 6:51:15 AM","10/19/2022, 6:00:05 AM",0,26591.079068,-26591.079068
NSZYHRW47LW3ZSX63XCM7DLZOHOMITEVQTA3VK7VDVYV6Q4JGZPYAP2SXU,2,"12/3/2021, 11:44:09 AM","10/19/2022, 5:50:05 AM",0,26599.924176,-26599.924176
ASBTPH2WPMKUBHXS57MKTEZVTRAIQRF6J5MHBTNMW5AYZYGB7ECUTSK57Y,2,"10/19/2022, 3:30:30 AM","10/19/2022, 3:30:30 AM",2382.968337,0,2382.968337
KOHNFFQIR34HP72FV7KKFIBT5QXS2ANGTMRWATI3L7CZHSPCL7F22AUMDU,2,"9/2/2022, 1:47:44 AM","10/19/2022, 3:30:30 AM",25411.68459,0,25411.68459
KLA5Z7UR3H5B2EOICKZ6FMQMTN4QLCQQ7O6ENSCYONPSWD5OAOJ4PHZREA,2,"8/20/2022, 1:24:47 AM","10/19/2022, 1:50:26 AM",395.044533,0,395.044533
IZVX66JIFB6EPXQWWCLGY7ER4R7C6GVP3RHSVINEMQ2ID2ZZF7ZFZN5RBQ,3,"10/19/2022, 1:05:24 AM","10/19/2022, 1:10:25 AM",5836.057,0,5836.057
4N3HLQ4BBWUWAV6CPI5DCWMIGKNIIW3DXBMTOOZOPVJE4KQGYVBQEQO3C4,1,"10/19/2022, 12:55:27 AM","10/19/2022, 12:55:27 AM",4381.899,0,4381.899
5EA46SRASVS4XXDTN3LN6APWDESCJKMPYC4ESEMVLGVOQHIRIMS627S6PM,2,"10/18/2022, 10:23:01 PM","10/18/2022, 10:27:08 PM",0,2201,-2201
72TRTWHIBCGMXBLFZ7NRLQZGUYXTJGPTLSODADU5S5IAM6J6VSJEZ4CM2Q,1,"10/18/2022, 10:07:48 PM","10/18/2022, 10:07:48 PM",0,988.692884,-988.692884
DU7GKZ6GYHVHF65XFJZSIBB7Q4OI2EHSGG6PHA2Q6V6STTTFJPM2USPDDM,1,"10/18/2022, 9:26:14 PM","10/18/2022, 9:26:14 PM",0,2191.786512,-2191.786512
KIAOQ5H7CNF2LQKDCK3S6JFNUPEVIPMMF5J54RBMSWOMZD7XWSBJ3JVOWI,4,"7/16/2022, 9:09:09 PM","10/18/2022, 7:15:19 PM",0,13674.114529,-13674.114529
K267CMUULQJ5D33VV5HGCD4N4IHG2AZAOWYU7M34BRELANDOSDOXAVFMNI,1,"10/18/2022, 6:41:50 PM","10/18/2022, 6:41:50 PM",0,3241.9,-3241.9
BQK57WO6NTZPIS2FLFJIXH2HJQVOLZQNCFMD2XG5NLUPKIYAOWYT2HMHLE,5,"2/23/2022, 8:51:02 PM","10/18/2022, 6:34:46 PM",0,11446.894914,-11446.894914
B2RU5LXOCI2EIL7IO6MZWEFIXFD4FU3TZICQBV5YO7BMZT4MTFISDCQ3SM,3,"2/5/2022, 12:28:20 AM","10/18/2022, 1:29:26 PM",0,2249.130023,-2249.130023
HBTYDZ4THW3VPHSJFRRL6AZ65KVMJU4GFMU7E6QER5BMFAUS27UKRITDVQ,2,"10/9/2022, 1:15:15 PM","10/18/2022, 9:53:18 AM",0,4063.047107,-4063.047107
4XVG43TE3HBFTNH7XLNQUF2J4N7W2PHVMMD77M462IV4YKUM4V3LULFM34,1,"10/17/2022, 9:36:37 PM","10/17/2022, 9:36:37 PM",0,7000,-7000
YKZVJVBCJLRE4T7VA43DI2EK743H2PANYZPFCCYTXHH2VATJ3MW74KTJEQ,2,"10/17/2022, 12:40:10 PM","10/17/2022, 12:50:11 PM",3813.2576,0,3813.2576
